id,date,station_number,flow(m3/s)
115995,2021-12-05,sh001,27.289523621621928
115991,2021-12-04,sh001,29.197996559236916
115986,2021-12-03,sh001,31.668234736387344
115980,2021-12-02,sh001,35.28370244747698
115976,2021-12-01,sh001,35.28370244747698
115973,2021-11-30,sh001,45.41429197460847
115970,2021-11-29,sh001,45.41429197460847
115967,2021-11-28,sh001,54.76266709635825
115960,2021-11-27,sh001,58.05996733386526
115959,2021-11-26,sh001,58.05996733386526
115954,2021-11-25,sh001,64.92427340447117
115949,2021-11-24,sh001,67.77022730302835
115944,2021-11-23,sh001,72.14605256463408
115941,2021-11-22,sh001,78.17922455599816
115936,2021-11-21,sh001,83.64372695071964
115933,2021-11-20,sh001,91.74890707908033
115930,2021-11-19,sh001,101.06831147323841
115925,2021-11-18,sh001,101.06831147323841
115922,2021-11-17,sh001,118.15420399088535
115916,2021-11-16,sh001,131.28793136070547
115915,2021-11-15,sh001,137.98799724103233
115908,2021-11-14,sh001,143.4006746907182
115906,2021-11-13,sh001,149.5445180543223
115899,2021-11-12,sh001,157.13027133827956
115895,2021-11-11,sh001,157.13027133827956
115894,2021-11-10,sh001,162.00046661381003
115890,2021-11-09,sh001,183.23651373090132
115886,2021-11-08,sh001,194.06722816170208
115881,2021-11-07,sh001,201.36340302408522
115876,2021-11-06,sh001,201.36340302408522
115872,2021-11-05,sh001,205.76956082478068
115867,2021-11-04,sh001,205.76956082478068
115866,2021-11-03,sh001,216.1319392784047
115861,2021-11-02,sh001,219.85994155310865
115856,2021-11-01,sh001,225.8539630038812
115852,2021-10-31,sh001,229.61828369710022
115850,2021-10-30,sh001,238.70846594488293
115843,2021-10-29,sh001,250.94889416073687
115842,2021-10-28,sh001,250.94889416073687
115835,2021-10-27,sh001,277.4000098886151
115833,2021-10-26,sh001,277.4000098886151
115830,2021-10-25,sh001,277.4000098886151
115824,2021-10-24,sh001,250.94889416073687
115820,2021-10-23,sh001,238.70846594488293
115817,2021-10-22,sh001,227.3580347339124
115811,2021-10-21,sh001,217.6214428378679
115810,2021-10-20,sh001,214.6447089570799
115803,2021-10-19,sh001,210.19674533651656
115797,2021-10-18,sh001,210.19674533651656
115792,2021-10-17,sh001,201.36340302408522
115790,2021-10-16,sh001,201.36340302408522
115784,2021-10-15,sh001,203.56383783311986
115778,2021-10-14,sh001,207.24296506636895
115775,2021-10-13,sh001,210.19674533651656
115767,2021-10-12,sh001,212.41814496098277
115764,2021-10-11,sh001,212.41814496098277
115760,2021-10-10,sh001,219.1132109648088
115757,2021-10-09,sh001,220.60723506747223
115754,2021-10-08,sh001,223.60201722071383
115748,2021-10-07,sh001,223.60201722071383
115743,2021-10-06,sh001,225.8539630038812
115742,2021-10-05,sh001,229.61828369710022
115735,2021-10-04,sh001,234.15359089942254
115734,2021-10-03,sh001,234.15359089942254
115730,2021-10-02,sh001,231.12786545675857
115725,2021-10-01,sh001,227.3580347339124
115720,2021-09-30,sh001,225.8539630038812
115717,2021-09-29,sh001,223.60201722071383
115712,2021-09-28,sh001,221.35509044607358
115710,2021-09-27,sh001,221.35509044607358
115705,2021-09-26,sh001,217.6214428378679
115701,2021-09-25,sh001,214.6447089570799
115697,2021-09-24,sh001,210.19674533651656
115691,2021-09-23,sh001,205.03373421274765
115688,2021-09-22,sh001,201.36340302408522
115684,2021-09-21,sh001,201.36340302408522
115679,2021-09-20,sh001,207.24296506636895
115677,2021-09-19,sh001,212.41814496098277
115674,2021-09-18,sh001,216.87640744714807
115667,2021-09-17,sh001,221.35509044607358
115665,2021-09-16,sh001,227.3580347339124
115662,2021-09-15,sh001,227.3580347339124
115657,2021-09-14,sh001,229.61828369710022
115654,2021-09-13,sh001,234.91138356396104
115648,2021-09-12,sh001,238.70846594488293
115644,2021-09-11,sh001,244.81171165865285
115640,2021-09-10,sh001,250.17990644943617
115635,2021-09-09,sh001,250.17990644943617
115631,2021-09-08,sh001,246.3428441133666
115627,2021-09-07,sh001,238.70846594488293
115623,2021-09-06,sh001,234.15359089942254
115620,2021-09-05,sh001,229.61828369710022
115618,2021-09-04,sh001,223.60201722071383
115612,2021-09-03,sh001,228.11089988797085
115607,2021-09-02,sh001,231.12786545675857
115605,2021-09-01,sh001,234.91138356396104
115599,2021-08-31,sh001,234.91138356396104
115596,2021-08-30,sh001,232.6396371675161
115594,2021-08-29,sh001,229.61828369710022
115590,2021-08-28,sh001,227.3580347339124
115585,2021-08-27,sh001,224.3521095333275
115581,2021-08-26,sh001,219.85994155310865
115577,2021-08-25,sh001,216.1319392784047
115571,2021-08-24,sh001,210.19674533651656
115568,2021-08-23,sh001,201.36340302408522
115565,2021-08-22,sh001,192.6151942875159
115562,2021-08-21,sh001,183.23651373090132
115558,2021-08-20,sh001,165.4992260974234
115553,2021-08-19,sh001,165.4992260974234
115549,2021-08-18,sh001,158.5183873381693
115546,2021-08-17,sh001,153.6718865798308
115542,2021-08-16,sh001,143.4006746907182
115536,2021-08-15,sh001,131.28793136070547
115531,2021-08-14,sh001,87.65248963688032
115527,2021-08-13,sh001,75.89023213698877
115523,2021-08-12,sh001,63.522734138960985
115522,2021-08-11,sh001,51.55571770030698
115515,2021-08-10,sh001,36.88902836475944
115514,2021-08-09,sh001,33.19533720118275
115509,2021-08-08,sh001,29.197991937199372
115505,2021-08-07,sh001,24.54029438480003
115499,2021-08-06,sh001,11.26825252482829
115495,2021-08-05,sh001,5.86976997721536
115492,2021-08-04,sh001,4.778037261022087
115489,2021-08-03,sh001,4.778037261022087
115484,2021-08-02,sh001,3.427591978341989
115481,2021-08-01,sh001,3.427591978341989
115476,2021-07-31,sh001,4.370865840853527
115474,2021-07-30,sh001,4.370865840853527
115470,2021-07-29,sh001,5.202123503163727
115465,2021-07-28,sh001,5.869768886099441
115462,2021-07-27,sh001,7.065836341008231
115456,2021-07-26,sh001,8.637103103665726
115454,2021-07-25,sh001,9.766141380298953
115450,2021-07-24,sh001,10.959796266920149
115446,2021-07-23,sh001,9.193513946075155
115439,2021-07-22,sh001,7.065836341008231
115437,2021-07-21,sh001,7.065836341008231
115432,2021-07-20,sh001,7.065836341008231
115427,2021-07-19,sh001,8.364999226806551
115424,2021-07-18,sh001,9.766141380298953
115420,2021-07-17,sh001,9.766141380298953
115417,2021-07-16,sh001,9.193513946075155
115413,2021-07-15,sh001,8.364999226806551
115408,2021-07-14,sh001,7.065836341008231
115405,2021-07-13,sh001,5.20212443123562
115400,2021-07-12,sh001,3.792037957724783
115397,2021-07-11,sh001,2.14384652468834
115393,2021-07-10,sh001,2.43842084805953
115390,2021-07-09,sh001,2.9133594844460364
115386,2021-07-08,sh001,4.778037756509618
115380,2021-07-07,sh001,3.792037957724783
115375,2021-07-06,sh001,3.792037957724783
115373,2021-07-05,sh001,5.4204817814201585
115370,2021-07-04,sh001,6.3357480926685685
115366,2021-07-03,sh001,7.065836341008231
115362,2021-07-02,sh001,7.065836341008231
115357,2021-07-01,sh001,8.364999226806551
115352,2021-06-30,sh001,9.766141380298953
115350,2021-06-29,sh001,11.580704191717066
115343,2021-06-28,sh001,13.539073299101743
115339,2021-06-27,sh001,15.63980723452923
115337,2021-06-26,sh001,18.268844889573174
115331,2021-06-25,sh001,21.928076053016916
115329,2021-06-24,sh001,26.82184447725114
115326,2021-06-23,sh001,31.668234736387344
115322,2021-06-22,sh001,39.63866829576593
115316,2021-06-21,sh001,47.218450369102825
115311,2021-06-20,sh001,51.55571770030698
115307,2021-06-19,sh001,59.40410920061992
115304,2021-06-18,sh001,68.49063374086184
115300,2021-06-17,sh001,74.38192769412015
115298,2021-06-16,sh001,78.17922455599816
115293,2021-06-15,sh001,83.64372695071964
115289,2021-06-14,sh001,87.65248963688032
115286,2021-06-13,sh001,94.24872443098467
115279,2021-06-12,sh001,100.20368319135191
115276,2021-06-11,sh001,110.80810095801226
115274,2021-06-10,sh001,120.96579115703437
115270,2021-06-09,sh001,131.28793136070547
115268,2021-06-08,sh001,141.3655128779533
115265,2021-06-07,sh001,153.6718865798308
115261,2021-06-06,sh001,162.00046661381003
115258,2021-06-05,sh001,172.5460025651679
115254,2021-06-04,sh001,179.65720406404515
115252,2021-06-03,sh001,184.6726081252539
115249,2021-06-02,sh001,188.99573572769438
115247,2021-06-01,sh001,194.06722816170208
115244,2021-05-31,sh001,196.97852673382897
115241,2021-05-30,sh001,201.36340302408522
115236,2021-05-29,sh001,238.70846594488293
115235,2021-05-28,sh001,345.9685291723833
115231,2021-05-27,sh001,439.35952748834075
115227,2021-05-26,sh001,470.07585680814805
115221,2021-05-25,sh001,465.6597530256667
115219,2021-05-24,sh001,443.7192655125897
115216,2021-05-23,sh001,443.7192655125897
115211,2021-05-22,sh001,437.61831003284163
115208,2021-05-21,sh001,426.3379706474438
115202,2021-05-20,sh001,419.42887426438955
115201,2021-05-19,sh001,409.11246036207285
115198,2021-05-18,sh001,400.55924694602584
115194,2021-05-17,sh001,386.11157415071057
115190,2021-05-16,sh001,376.8263004636492
115187,2021-05-15,sh001,362.5758581201639
115184,2021-05-14,sh001,350.1041368337236
115183,2021-05-13,sh001,336.9087886733214
115180,2021-05-12,sh001,325.45600676238956
115177,2021-05-11,sh001,322.2000004867252
115174,2021-05-10,sh001,317.32965668734107
115171,2021-05-09,sh001,309.24920473397697
115166,2021-05-08,sh001,285.28999201946897
115164,2021-05-07,sh001,244.81171165865285
115160,2021-05-06,sh001,229.61828369710022
115157,2021-05-05,sh001,219.85994155310865
115155,2021-05-04,sh001,212.41814496098277
115152,2021-05-03,sh001,201.36340302408522
115146,2021-05-02,sh001,176.0936414959273
115135,2021-05-01,sh001,148.1742902486997
115132,2021-04-30,sh001,87.65248963688032
115124,2021-04-29,sh001,27.289523621621928
115113,2021-04-28,sh001,14.571729678177075
115108,2021-04-27,sh001,9.766141380298953
115102,2021-04-26,sh001,7.065836341008231
115092,2021-04-25,sh001,5.643033551389685
115084,2021-04-24,sh001,5.643033551389685
115081,2021-04-23,sh001,7.065836341008231
115071,2021-04-22,sh001,8.364999226806551
115063,2021-04-21,sh001,9.766141380298953
115061,2021-04-20,sh001,12.870396850569788
115052,2021-04-19,sh001,10.354922417856253
115046,2021-04-18,sh001,13.539073299101743
115035,2021-04-17,sh001,17.4982158498779
115034,2021-04-16,sh001,20.26320398115998
115022,2021-04-15,sh001,18.268844889573174
115016,2021-04-14,sh001,9.766141380298953
115011,2021-04-13,sh001,
115000,2021-04-12,sh001,
114995,2021-04-11,sh001,
114988,2021-04-10,sh001,
114981,2021-04-09,sh001,
114978,2021-04-08,sh001,
114967,2021-04-07,sh001,
114962,2021-04-06,sh001,
114953,2021-04-05,sh001,
114944,2021-04-04,sh001,
114940,2021-04-03,sh001,
114931,2021-04-02,sh001,
114926,2021-04-01,sh001,
114916,2021-03-31,sh001,
114909,2021-03-30,sh001,
114908,2021-03-29,sh001,
114900,2021-03-28,sh001,
114894,2021-03-27,sh001,
114886,2021-03-26,sh001,
114876,2021-03-25,sh001,
114871,2021-03-24,sh001,
114860,2021-03-23,sh001,
114854,2021-03-22,sh001,
114846,2021-03-21,sh001,
114843,2021-03-20,sh001,
114834,2021-03-19,sh001,
114827,2021-03-18,sh001,
114818,2021-03-17,sh001,
114817,2021-03-16,sh001,
114806,2021-03-15,sh001,
114803,2021-03-14,sh001,
114796,2021-03-13,sh001,
114787,2021-03-12,sh001,
114782,2021-03-11,sh001,
114772,2021-03-10,sh001,
114763,2021-03-09,sh001,
114761,2021-03-08,sh001,
114752,2021-03-07,sh001,
114744,2021-03-06,sh001,
114736,2021-03-05,sh001,
114732,2021-03-04,sh001,
114725,2021-03-03,sh001,
114718,2021-03-02,sh001,
114710,2021-03-01,sh001,
114703,2021-02-28,sh001,
114695,2021-02-27,sh001,
114686,2021-02-26,sh001,
114682,2021-02-25,sh001,
114674,2021-02-24,sh001,
114666,2021-02-23,sh001,
114662,2021-02-22,sh001,
114655,2021-02-21,sh001,
114645,2021-02-20,sh001,
114639,2021-02-19,sh001,
114630,2021-02-18,sh001,
114623,2021-02-17,sh001,
114621,2021-02-16,sh001,
114614,2021-02-15,sh001,
114605,2021-02-14,sh001,
114600,2021-02-13,sh001,
114592,2021-02-12,sh001,
114580,2021-02-11,sh001,
114579,2021-02-10,sh001,
114566,2021-02-09,sh001,
114563,2021-02-08,sh001,2.14384652468834
114558,2021-02-07,sh001,2.43842084805953
114545,2021-02-06,sh001,2.9133594844460364
114543,2021-02-05,sh001,2.9133594844460364
114531,2021-02-04,sh001,2.9133594844460364
114527,2021-02-03,sh001,3.4275912148230563
114523,2021-02-02,sh001,3.4275912148230563
114510,2021-02-01,sh001,3.4275912148230563
114506,2021-01-31,sh001,3.4275912148230563
114498,2021-01-30,sh001,3.792037957724783
114490,2021-01-29,sh001,3.792037957724783
114483,2021-01-28,sh001,3.792037957724783
114476,2021-01-27,sh001,3.792037957724783
114474,2021-01-26,sh001,4.173653307682057
114465,2021-01-25,sh001,4.778037756509618
114458,2021-01-24,sh001,5.4204817814201585
114451,2021-01-23,sh001,5.4204817814201585
114443,2021-01-22,sh001,5.869768886099441
114434,2021-01-21,sh001,5.869768886099441
114432,2021-01-20,sh001,6.3357480926685685
114423,2021-01-19,sh001,7.065836341008231
114418,2021-01-18,sh001,7.065836341008231
114411,2021-01-17,sh001,8.364999226806551
114401,2021-01-16,sh001,10.354922417856253
114391,2021-01-15,sh001,10.354922417856253
114384,2021-01-14,sh001,10.959796266920149
114383,2021-01-13,sh001,11.897153108112674
114370,2021-01-12,sh001,11.897153108112674
114369,2021-01-11,sh001,12.870396850569788
114361,2021-01-10,sh001,12.870396850569788
114353,2021-01-09,sh001,13.539073299101743
114342,2021-01-08,sh001,14.571729678177075
114336,2021-01-07,sh001,14.571729678177075
114330,2021-01-06,sh001,15.279855775239778
114322,2021-01-05,sh001,16.371457578304987
114314,2021-01-04,sh001,17.4982158498779
114313,2021-01-03,sh001,17.4982158498779
114306,2021-01-02,sh001,18.659980190891872
114295,2021-01-01,sh001,20.26320398115998
114286,2020-12-31,sh001,21.928076053016916
114284,2020-12-30,sh001,24.54029438480003
114275,2020-12-29,sh001,26.82184447725114
114265,2020-12-28,sh001,29.197996559236916
114260,2020-12-27,sh001,33.19533376560864
114254,2020-12-26,sh001,36.88902836475944
114250,2020-12-25,sh001,41.904821231038355
114242,2020-12-24,sh001,45.41429197460847
114234,2020-12-23,sh001,48.439471001178845
114224,2020-12-22,sh001,48.439471001178845
114218,2020-12-21,sh001,51.55571770030698
114210,2020-12-20,sh001,54.76266709635825
114208,2020-12-19,sh001,59.40410920061992
114199,2020-12-18,sh001,66.34011107595124
114188,2020-12-17,sh001,72.887796985609
114182,2020-12-16,sh001,79.72288369454166
114177,2020-12-15,sh001,87.65248963688032
114167,2020-12-14,sh001,94.24872443098467
114161,2020-12-13,sh001,100.20368319135191
114158,2020-12-12,sh001,109.00607562802736
114149,2020-12-11,sh001,120.96579115703437
114139,2020-12-10,sh001,131.28793136070547
114135,2020-12-09,sh001,143.4006746907182
114125,2020-12-08,sh001,161.30270993347708
114123,2020-12-07,sh001,171.1314460695169
114113,2020-12-06,sh001,179.65720406404515
114110,2020-12-05,sh001,192.6151942875159
114101,2020-12-04,sh001,183.23651373090132
114096,2020-12-03,sh001,165.4992260974234
114086,2020-12-02,sh001,131.28793136070547
114077,2020-12-01,sh001,116.29700660466307
114070,2020-11-30,sh001,122.85735641816783
114062,2020-11-29,sh001,129.95685126563296
114055,2020-11-28,sh001,135.97022609228455
114050,2020-11-27,sh001,141.3655128779533
114042,2020-11-26,sh001,144.76102258248466
114039,2020-11-25,sh001,149.5445180543223
114033,2020-11-24,sh001,153.6718865798308
114023,2020-11-23,sh001,157.13027133827956
114018,2020-11-22,sh001,162.00046661381003
114007,2020-11-21,sh001,166.90335599885236
113999,2020-11-20,sh001,172.5460025651679
113996,2020-11-19,sh001,178.94322620109196
113988,2020-11-18,sh001,183.23651373090132
113984,2020-11-17,sh001,186.8313985809637
113977,2020-11-16,sh001,192.6151942875159
113967,2020-11-15,sh001,196.24980136107447
113958,2020-11-14,sh001,184.6726081252539
113956,2020-11-13,sh001,173.96313580428924
113948,2020-11-12,sh001,179.65720406404515
113942,2020-11-11,sh001,186.8313985809637
113933,2020-11-10,sh001,201.36340302408522
113926,2020-11-09,sh001,195.521675646078
113920,2020-11-08,sh001,188.273675911635
113908,2020-11-07,sh001,176.0936414959273
113902,2020-11-06,sh001,165.4992260974234
113900,2020-11-05,sh001,157.13027133827956
113892,2020-11-04,sh001,161.30270993347708
113883,2020-11-03,sh001,165.4992260974234
113874,2020-11-02,sh001,178.22987960443987
113872,2020-11-01,sh001,186.8313985809637
113859,2020-10-31,sh001,190.44169113300336
113852,2020-10-30,sh001,195.521675646078
113850,2020-10-29,sh001,195.521675646078
113843,2020-10-28,sh001,201.36340302408522
113836,2020-10-27,sh001,210.19674533651656
113828,2020-10-26,sh001,219.85994155310865
113822,2020-10-25,sh001,257.893211913274
113815,2020-10-24,sh001,291.6370766680277
113803,2020-10-23,sh001,332.80843423032826
113797,2020-10-22,sh001,354.2506079877514
113794,2020-10-21,sh001,387.80517496222734
113787,2020-10-20,sh001,413.40403872268126
113775,2020-10-19,sh001,407.39861501062694
113769,2020-10-18,sh001,400.55924694602584
113767,2020-10-17,sh001,386.11157415071057
113759,2020-10-16,sh001,375.1434712743541
113749,2020-10-15,sh001,366.7544984975481
113742,2020-10-14,sh001,366.7544984975481
113733,2020-10-13,sh001,364.24603961201007
113728,2020-10-12,sh001,358.4078716957739
113722,2020-10-11,sh001,358.4078716957739
113715,2020-10-10,sh001,362.5758581201639
113711,2020-10-09,sh001,358.4078716957739
113702,2020-10-08,sh001,356.74367560004106
113691,2020-10-07,sh001,354.2506079877514
113684,2020-10-06,sh001,354.2506079877514
113678,2020-10-05,sh001,358.4078716957739
113670,2020-10-04,sh001,358.4078716957739
113667,2020-10-03,sh001,370.9437251128784
113658,2020-10-02,sh001,390.3486536769378
113654,2020-10-01,sh001,400.55924694602584
113648,2020-09-30,sh001,413.40403872268126
113641,2020-09-29,sh001,433.27199042817506
113632,2020-09-28,sh001,443.7192655125897
113621,2020-09-27,sh001,449.838883289382
113620,2020-09-26,sh001,455.9770216643481
113608,2020-09-25,sh001,461.2529184706782
113600,2020-09-24,sh001,463.895904156675
113597,2020-09-23,sh001,462.133541492185
113590,2020-09-22,sh001,459.49279102601696
113583,2020-09-21,sh001,456.85540231586083
113576,2020-09-20,sh001,452.4672543642705
113566,2020-09-19,sh001,454.22138614651635
