"Category","Flow (m3/s)"
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.780740295654684,2.028
7.806867946168022,2.029
7.806867946168022,2.029
7.806867946168022,2.029
7.806867946168022,2.029
7.806867946168022,2.029
7.806867946168022,2.029
7.833036566758492,2.03
7.833036566758492,2.03
7.833036566758492,2.03
7.833036566758492,2.03
7.833036566758492,2.03
7.833036566758492,2.03
7.85924614859823,2.031
7.85924614859823,2.031
7.911788160801873,2.033
7.911788160801873,2.033
7.911788160801873,2.033
7.911788160801873,2.033
7.938120573597736,2.034
7.938120573597736,2.034
7.9644939125066365,2.035
7.9644939125066365,2.035
8,1.3
8.017363333718466,2.037
8.017363333718466,2.037
8.017363333718466,2.037
8.017363333718466,2.037
8.017363333718466,2.037
8.017363333718466,2.037
8.017363333718466,2.037
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.043859398591986,2.038
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.070396354719573,2.039
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.096974193429302,2.04
8.123592906066289,2.041
8.176952918587128,2.043
8.176952918587128,2.043
8.176952918587128,2.043
8.176952918587128,2.043
8.203694201245654,2.044
8.203694201245654,2.044
8.230476323380678,2.045
8.257299276421413,2.046
8.284163051813712,2.047
8.284163051813712,2.047
8.284163051813712,2.047
8.311067641019966,2.048
8.311067641019966,2.048
8.311067641019966,2.048
8.311067641019966,2.048
8.311067641019966,2.048
8.311067641019966,2.048
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.338013035519118,2.049
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.364999226806551,2.05
8.392026206394055,2.051
8.4733517903193,2.054
8.4733517903193,2.054
8.50054183855059,2.055
8.527772632884632,2.056
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.555044164930333,2.057
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.582356426312568,2.058
8.609709408672153,2.059
8.609709408672153,2.059
8.609709408672153,2.059
8.609709408672153,2.059
8.609709408672153,2.059
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.637103103665726,2.06
8.69201259826056,2.062
8.69201259826056,2.062
8.69201259826056,2.062
8.719528381253994,2.063
8.719528381253994,2.063
8.747084843665634,2.064
8.747084843665634,2.064
8.802319773699734,2.066
8.802319773699734,2.066
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.829998224839061,2.067
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.857717322430188,2.068
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.885477058270082,2.069
8.913277424171003,2.07
8.969000013481223,2.072
8.996922220591111,2.073
8.996922220591111,2.073
8.996922220591111,2.073
8.996922220591111,2.073
8.996922220591111,2.073
9,1.3
9.024885025163119,2.074
9.024885025163119,2.074
9.024885025163119,2.074
9.024885025163119,2.074
9.024885025163119,2.074
9.024885025163119,2.074
9.052888419085274,2.075
9.080932394260563,2.076
9.080932394260563,2.076
9.080932394260563,2.076
9.109016942606944,2.077
9.109016942606944,2.077
9.109016942606944,2.077
9.109016942606944,2.077
9.109016942606944,2.077
9.137142056057257,2.078
9.137142056057257,2.078
9.137142056057257,2.078
9.137142056057257,2.078
9.137142056057257,2.078
9.137142056057257,2.078
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.165307726559183,2.079
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.193513946075155,2.08
9.221760706582375,2.081
9.221760706582375,2.081
9.221760706582375,2.081
9.250048000072711,2.082
9.250048000072711,2.082
9.250048000072711,2.082
9.278375818552682,2.083
9.278375818552682,2.083
9.278375818552682,2.083
9.278375818552682,2.083
9.278375818552682,2.083
9.278375818552682,2.083
9.278375818552682,2.083
9.306744154043344,2.084
9.306744154043344,2.084
9.36360234421371,2.086
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.392092183008046,2.087
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.420622507042212,2.088
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.449193308409457,2.089
9.477804579217302,2.09
9.477804579217302,2.09
9.477804579217302,2.09
9.477804579217302,2.09
9.477804579217302,2.09
9.477804579217302,2.09
9.477804579217302,2.09
9.506456311587515,2.091
9.506456311587515,2.091
9.506456311587515,2.091
9.506456311587515,2.091
9.535148497656012,2.092
9.563881129572886,2.093
9.592654199502302,2.094
9.621467699622485,2.095
9.67921595921785,2.097
9.67921595921785,2.097
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.708150703119244,2.098
9.737125846063718,2.099
9.737125846063718,2.099
9.737125846063718,2.099
9.737125846063718,2.099
9.737125846063718,2.099
9.737125846063718,2.099
9.737125846063718,2.099
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.766141380298953,2.1
9.824293591701341,2.102
9.824293591701341,2.102
9.853430253432547,2.103
9.853430253432547,2.103
9.853430253432547,2.103
9.882607275582497,2.104
9.882607275582497,2.104
9.882607275582497,2.104
9.911824650467254,2.105
9.911824650467254,2.105
9.970380427773033,2.107
9.970380427773033,2.107
9.970380427773033,2.107
9.970380427773033,2.107
9.970380427773033,2.107
9.970380427773033,2.107
9.999718814893622,2.108
9.999718814893622,2.108
9.999718814893622,2.108
9.999718814893622,2.108
9.999718814893622,2.108
10,1.3
10.029097524148094,2.109
10.029097524148094,2.109
10.029097524148094,2.109
10.029097524148094,2.109
10.029097524148094,2.109
10.058516547919714,2.11
10.058516547919714,2.11
10.087975878605064,2.111
10.117475508613953,2.112
10.117475508613953,2.112
10.147015430369452,2.113
10.147015430369452,2.113
10.176595636307795,2.114
10.176595636307795,2.114
10.206216118878366,2.115
10.206216118878366,2.115
10.206216118878366,2.115
10.206216118878366,2.115
10.235876870543596,2.116
10.265577883779006,2.117
10.265577883779006,2.117
10.265577883779006,2.117
10.265577883779006,2.117
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.295319151073112,2.118
10.325100664927403,2.119
10.325100664927403,2.119
10.325100664927403,2.119
10.325100664927403,2.119
10.325100664927403,2.119
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.354922417856253,2.12
10.38478440238695,2.121
10.38478440238695,2.121
10.38478440238695,2.121
10.41468661105961,2.122
10.41468661105961,2.122
10.41468661105961,2.122
10.41468661105961,2.122
10.444629036427154,2.123
10.474611671055218,2.124
10.474611671055218,2.124
10.474611671055218,2.124
10.504634507522194,2.125
10.504634507522194,2.125
10.504634507522194,2.125
10.504634507522194,2.125
10.504634507522194,2.125
10.504634507522194,2.125
10.534697538419127,2.126
10.534697538419127,2.126
10.534697538419127,2.126
10.564800756349698,2.127
10.564800756349698,2.127
10.564800756349698,2.127
10.564800756349698,2.127
10.564800756349698,2.127
10.564800756349698,2.127
10.564800756349698,2.127
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.594944153930184,2.128
10.625127723789381,2.129
10.625127723789381,2.129
10.625127723789381,2.129
10.625127723789381,2.129
10.625127723789381,2.129
10.625127723789381,2.129
10.625127723789381,2.129
10.655351458568628,2.13
10.685615350921719,2.131
10.715919393514895,2.132
10.746263579026742,2.133
10.746263579026742,2.133
10.746263579026742,2.133
10.746263579026742,2.133
10.77664790014824,2.134
10.77664790014824,2.134
10.77664790014824,2.134
10.807072349582663,2.135
10.807072349582663,2.135
10.837536920045572,2.136
10.86804160426472,2.137
10.86804160426472,2.137
10.86804160426472,2.137
10.86804160426472,2.137
10.86804160426472,2.137
10.86804160426472,2.137
10.86804160426472,2.137
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.898586394980091,2.138
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.929171284943815,2.139
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.959796266920149,2.14
10.990461333685388,2.141
10.990461333685388,2.141
10.990461333685388,2.141
11,1.3
11.051911692748076,2.143
11.051911692748076,2.143
11.051911692748076,2.143
11.051911692748076,2.143
11.082696970658235,2.144
11.082696970658235,2.144
11.082696970658235,2.144
11.082696970658235,2.144
11.082696970658235,2.144
11.113522304582611,2.145
11.113522304582611,2.145
11.113522304582611,2.145
11.113522304582611,2.145
11.144387687357368,2.146
11.144387687357368,2.146
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.1752931118305,2.147
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.206238570861839,2.148
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.237224057322948,2.149
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.268249564097173,2.15
11.26825252482829,2.15000009536743
11.299315084079554,2.151
11.299315084079554,2.151
11.299315084079554,2.151
11.330420610176814,2.152
11.361566135307266,2.153
11.361566135307266,2.153
11.361566135307266,2.153
11.361566135307266,2.153
11.39275165240086,2.154
11.39275165240086,2.154
11.39275165240086,2.154
11.39275165240086,2.154
11.423977154399092,2.155
11.423977154399092,2.155
11.423977154399092,2.155
11.423977154399092,2.155
11.423977154399092,2.155
11.423977154399092,2.155
11.455242634255,2.156
11.455242634255,2.156
11.486548084933071,2.157
11.486548084933071,2.157
11.486548084933071,2.157
11.486548084933071,2.157
11.486548084933071,2.157
11.486548084933071,2.157
11.486548084933071,2.157
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.517893499409283,2.158
11.549278870671019,2.159
11.549278870671019,2.159
11.549278870671019,2.159
11.549278870671019,2.159
11.549278870671019,2.159
11.549278870671019,2.159
11.549278870671019,2.159
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.580704191717066,2.16
11.612169455557511,2.161
11.612169455557511,2.161
11.643674655213799,2.162
11.67521978371864,2.163
11.67521978371864,2.163
11.67521978371864,2.163
11.67521978371864,2.163
11.67521978371864,2.163
11.67521978371864,2.163
11.706804834116008,2.164
11.706804834116008,2.164
