"Category","Flow (m3/s)"
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.555917853224802,1.15
10.64898237312892,1.055
10.72157467628816,1.15333333333333
10.72157467628816,1.15333333333333
10.88842870675213,1.15666666666667
10.88842870675213,1.15666666666667
10.88842870675213,1.15666666666667
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
10.902029037617133,1.06
11,2.76
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.056478628288195,1.16
11.157833050403333,1.065
11.157833050403333,1.065
11.225723136797729,1.16333333333333
11.225723136797729,1.16333333333333
11.396160940198317,1.16666666666667
11.396160940198317,1.16666666666667
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.41638985943884,1.07
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.567790758215489,1.17
11.740611322184224,1.17333333333333
11.740611322184224,1.17333333333333
11.740611322184224,1.17333333333333
11.740611322184224,1.17333333333333
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.914621374850801,1.17666666666667
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
11.941743972604861,1.08
12,2.82
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.089819670179548,1.18
12.208532482339814,1.085
12.26620497316897,1.18333333333333
12.26620497316897,1.18333333333333
12.443776059667663,1.18666666666667
12.443776059667663,1.18666666666667
12.443776059667663,1.18666666666667
12.443776059667663,1.18666666666667
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.478056196446184,1.09
12.62253171619465,1.19
12.62253171619465,1.19
12.62253171619465,1.19
12.62253171619465,1.19
12.62253171619465,1.19
12.62253171619465,1.19
12.62253171619465,1.19
12.75031086331096,1.095
12.802470739768792,1.19333333333333
12.802470739768792,1.19333333333333
12.983591937737454,1.19666666666667
12.983591937737454,1.19666666666667
12.983591937737454,1.19666666666667
12.983591937737454,1.19666666666667
12.983591937737454,1.19666666666667
12.983591937737454,1.19666666666667
13,2.94
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.025292286970965,1.1
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.165894127609183,1.2
13.349376136895208,1.20333333333333
13.349376136895208,1.20333333333333
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.53403680294967,1.20666666666667
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.583418890986588,1.11
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.719874972813574,1.21
13.866555945701162,1.115
14,3.02
14.095079259681226,1.21666666666667
14.095079259681226,1.21666666666667
14.095079259681226,1.21666666666667
14.095079259681226,1.21666666666667
14.152403503448593,1.12
14.152403503448593,1.12
14.152403503448593,1.12
14.152403503448593,1.12
14.152403503448593,1.12
14.152403503448593,1.12
14.152403503448593,1.12
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.284443117870337,1.22
14.44095762710609,1.125
14.44095762710609,1.125
14.44095762710609,1.125
14.44095762710609,1.125
14.666688685228046,1.22666666666667
14.666688685228046,1.22666666666667
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.732214427743575,1.13
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
14.85956818980565,1.23
15,3.1
15.026170063524923,1.135
15.053617386511561,1.23333333333333
15.053617386511561,1.23333333333333
15.053617386511561,1.23333333333333
15.248835194740202,1.23666666666667
15.248835194740202,1.23666666666667
15.248835194740202,1.23666666666667
15.248835194740202,1.23666666666667
15.248835194740202,1.23666666666667
15.32282073864559,1.14
15.32282073864559,1.14
15.32282073864559,1.14
15.32282073864559,1.14
15.32282073864559,1.14
15.32282073864559,1.14
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.44522054233006,1.24
15.622162702305223,1.145
15.642772365443719,1.24333333333333
15.84148960844533,1.24666666666667
15.84148960844533,1.24666666666667
15.84148960844533,1.24666666666667
15.84148960844533,1.24666666666667
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
15.924192247713416,1.15
16,3.1
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.041371223780658,1.25
16.22890571112756,1.155
16.22890571112756,1.155
16.22890571112756,1.155
16.242416171864807,1.25333333333333
16.242416171864807,1.25333333333333
16.242416171864807,1.25333333333333
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.444623420967154,1.25666666666667
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.53629947092114,1.16
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.647991947098593,1.26
16.852520733906406,1.26333333333333
16.852520733906406,1.26333333333333
17,3.38
17.058208772566022,1.26666666666667
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.159113598335523,1.17
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.2650550616749,1.27
17.473058607153977,1.27333333333333
17.473058607153977,1.27333333333333
17.473058607153977,1.27333333333333
17.47452692530255,1.175
17.682218422145723,1.27666666666667
17.682218422145723,1.27666666666667
17.682218422145723,1.27666666666667
17.79260646567286,1.18
17.79260646567286,1.18
17.79260646567286,1.18
17.79260646567286,1.18
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
17.89253352691416,1.28
18,3.52
18.104002948752342,1.28333333333333
18.104002948752342,1.28333333333333
18.113348795411316,1.185
18.113348795411316,1.185
18.113348795411316,1.185
18.113348795411316,1.185
18.316625721886243,1.28666666666667
18.316625721886243,1.28666666666667
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.436750527584607,1.19
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.530400887380434,1.29
18.745327493051146,1.29333333333333
18.745327493051146,1.29333333333333
18.76280831161164,1.195
18.76280831161164,1.195
18.961404593375605,1.29666666666667
18.961404593375605,1.29666666666667
19,3.74
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.09151883253579,1.2
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.178631249402784,1.3
19.397006528671813,1.30333333333333
19.397006528671813,1.30333333333333
19.61652950512621,1.30666666666667
19.61652950512621,1.30666666666667
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.756884999153257,1.21
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
19.837199259029465,1.31
20,3.9
20.059014876888313,1.31333333333333
20.059014876888313,1.31333333333333
