"Category","Flow (m3/s)"
9.309367902285858,1.447
9.329085712081369,1.448
9.329085712081369,1.448
9.348821695105013,1.449
9.348821695105013,1.449
9.354957527064325,1.206
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.368575846415888,1.45
9.38834816108035,1.451
9.402763608092133,1.208
9.426695762532418,1.209
9.447774035966567,1.454
9.45064730241931,1.21
9.467618954852584,1.455
9.487482012531595,1.456
9.487482012531595,1.456
9.487482012531595,1.456
9.487482012531595,1.456
9.498608467303775,1.212
9.50736320411291,1.457
9.546646960756833,1.214
9.547179969455064,1.459
9.567115533469895,1.46
9.567115533469895,1.46
9.567115533469895,1.46
9.567115533469895,1.46
9.567115533469895,1.46
9.567115533469895,1.46
9.587069211894972,1.461
9.587069211894972,1.461
9.607040999874865,1.462
9.607040999874865,1.462
9.618849383238587,1.217
9.618849383238587,1.217
9.642955369141658,1.218
9.642955369141658,1.218
9.667080581797794,1.219
9.667080581797794,1.219
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.69122500380441,1.22
9.707171413646085,1.467
9.707171413646085,1.467
9.707171413646085,1.467
9.747350176879657,1.469
9.747350176879657,1.469
9.763773352579506,1.223
9.763773352579506,1.223
9.787994438865054,1.224
9.80775384197943,1.472
9.812234648163585,1.225
9.836493963341313,1.226
9.836493963341313,1.226
9.848113243039535,1.474
9.860772367308611,1.227
9.868320016549859,1.475
9.888544832366051,1.476
9.888544832366051,1.476
9.908787685735831,1.477
9.909386373472872,1.229
9.929048571913635,1.478
9.93372194170954,1.23
9.958076530814816,1.231
9.969624423744682,1.48
9.969624423744682,1.48
9.969624423744682,1.48
9.969624423744682,1.48
9.989939379940331,1.481
10,8
10.00684270418713,1.233
10.050992313042174,1.484
10.071379296562707,1.485
10.071379296562707,1.485
10.091784275167193,1.486
10.091784275167193,1.486
10.104602561869848,1.237
10.104602561869848,1.237
10.104602561869848,1.237
10.112207244169923,1.487
10.153595979304585,1.239
10.153595979304585,1.239
10.153595979304585,1.239
10.17358404680872,1.49
10.17358404680872,1.49
10.17358404680872,1.49
10.17358404680872,1.49
10.17358404680872,1.49
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.178121002123023,1.24
10.194078930678256,1.491
10.194078930678256,1.491
10.194078930678256,1.491
10.202664879007012,1.241
10.202664879007012,1.241
10.202664879007012,1.241
10.227227593507001,1.242
10.227227593507001,1.242
10.235122594974063,1.493
10.255671366113631,1.494
10.255671366113631,1.494
10.276238090400609,1.495
10.276238090400609,1.495
10.276409469762962,1.244
10.317425379914235,1.497
10.325666500116721,1.246
10.33804593590564,1.498
10.33804593590564,1.498
10.358684426573934,1.499
10.374998554446126,1.248
10.37934084731744,1.5
10.37934084731744,1.5
10.399692675115496,1.249
10.400015193540847,1.501
10.420707460655175,1.502
10.4244055032757,1.25
10.4244055032757,1.25
10.4244055032757,1.25
10.449137022842482,1.251
10.449137022842482,1.251
10.482891741548556,1.505
10.503655646462914,1.506
10.503655646462914,1.506
10.523443569735116,1.254
10.524437449417766,1.507
10.524437449417766,1.507
10.524437449417766,1.507
10.545237145861833,1.508
10.548249694878358,1.255
10.573074431600032,1.256
10.573074431600032,1.256
10.573074431600032,1.256
10.573074431600032,1.256
10.59791776405201,1.257
10.59791776405201,1.257
10.647660152948248,1.259
10.647660152948248,1.259
10.647660152948248,1.259
10.649503871559924,1.513
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.672559177889632,1.26
10.691335657662988,1.515
10.697476735555263,1.261
10.697476735555263,1.261
10.697476735555263,1.261
10.712278338918047,1.516
10.712278338918047,1.516
10.722412810289466,1.262
10.747367386474572,1.263
10.754217255356156,1.518
10.754217255356156,1.518
10.772340448530807,1.264
10.772340448530807,1.264
10.7962275471305,1.52
10.7962275471305,1.52
10.7962275471305,1.52
10.797331980916091,1.265
10.81725944757857,1.521
10.81725944757857,1.521
10.822341968125938,1.266
10.822341968125938,1.266
10.822341968125938,1.266
10.847370394693263,1.267
10.897482504218264,1.269
10.897482504218264,1.269
10.897482504218264,1.269
10.922566156427548,1.27
10.922566156427548,1.27
10.922566156427548,1.27
10.922566156427548,1.27
10.922566156427548,1.27
10.922566156427548,1.27
10.922566156427548,1.27
10.922686316987672,1.526
10.947668186497236,1.271
10.947668186497236,1.271
10.947668186497236,1.271
10.947668186497236,1.271
10.986156172364781,1.529
11,8
11.007348386534519,1.53
11.023084391229336,1.274
11.023084391229336,1.274
11.028558391201521,1.531
11.028558391201521,1.531
11.028558391201521,1.531
11.071031754409175,1.533
11.071031754409175,1.533
11.071031754409175,1.533
11.073453471150748,1.276
11.098665448730568,1.277
11.113576226810025,1.535
11.113576226810025,1.535
11.113576226810025,1.535
11.123895697957714,1.278
11.123895697957714,1.278
11.134875117990438,1.536
11.149144203802742,1.279
11.149144203802742,1.279
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.174410951271781,1.28
11.198878358947393,1.539
11.198878358947393,1.539
11.199695925406344,1.281
11.199695925406344,1.281
11.220248280520906,1.54
11.224999111283232,1.282
11.241635948794078,1.541
11.30101779066188,1.285
11.30590539036087,1.544
11.30590539036087,1.544
11.370334396042104,1.547
11.402630095000287,1.289
11.402630095000287,1.289
11.402630095000287,1.289
11.41337565561526,1.549
11.41337565561526,1.549
11.41337565561526,1.549
11.41337565561526,1.549
11.41337565561526,1.549
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.428078441767548,1.29
11.434922849213217,1.55
11.434922849213217,1.55
11.434922849213217,1.55
11.434922849213217,1.55
11.434922849213217,1.55
11.434922849213217,1.55
11.453544867532942,1.291
11.453544867532942,1.291
11.456487746287756,1.551
11.478070342547655,1.552
11.479029357718536,1.292
11.504531897780167,1.293
11.521288615486542,1.554
11.530052473207373,1.294
11.530052473207373,1.294
11.564577633811705,1.556
11.581147672284144,1.296
11.581147672284144,1.296
11.586248661825282,1.557
11.586248661825282,1.557
11.60672226707995,1.297
11.629643734265155,1.559
11.632314839533556,1.298
11.632314839533556,1.298
11.65136777019229,1.56
11.65136777019229,1.56
11.657925375300904,1.299
11.673109466933935,1.561
11.673109466933935,1.561
11.673109466933935,1.561
11.673109466933935,1.561
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.68355386007087,1.3
11.69486882025424,1.562
11.709200279565094,1.301
11.709200279565094,1.301
11.716645825922802,1.563
11.734864619537891,1.302
11.734864619537891,1.302
11.760546865776098,1.303
11.782082714795871,1.566
11.782082714795871,1.566
11.825795491806842,1.568
11.847678323031229,1.569
11.847678323031229,1.569
11.847678323031229,1.569
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.869578777143113,1.57
11.8892261957501,1.308
11.891496849955368,1.571
11.913432537286232,1.572
11.913432537286232,1.572
11.913432537286232,1.572
11.915015582911211,1.309
11.94082277774646,1.31
11.94082277774646,1.31
11.979345244652807,1.575
11.979345244652807,1.575
12,8
12.001351348347034,1.576
12.001351348347034,1.576
12.044229355155409,1.314
12.044229355155409,1.314
12.045416332654444,1.578
12.067475204973068,1.579
12.067475204973068,1.579
12.067475204973068,1.579
12.070125379630309,1.315
12.089551658547373,1.58
12.096039128505504,1.316
12.111645689243204,1.581
12.121970588010754,1.317
12.121970588010754,1.317
12.133757292931648,1.582
12.178033202796778,1.584
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.1998710930653,1.32
12.200197500741673,1.585
12.200197500741673,1.585
12.225873258002009,1.321
12.225873258002009,1.321
12.225873258002009,1.321
12.244578762115546,1.587
12.244578762115546,1.587
12.244578762115546,1.587
12.244578762115546,1.587
12.266795717343795,1.588
12.289030216807678,1.589
12.289030216807678,1.589
12.333551832097484,1.591
12.355838939763762,1.592
12.355838939763762,1.592
12.35614844496048,1.326
12.378143575346366,1.593
12.400465734778223,1.594
12.445162608946763,1.596
12.445162608946763,1.596
12.460685018955727,1.33
12.460685018955727,1.33
12.460685018955727,1.33
12.460685018955727,1.33
12.460685018955727,1.33
12.512339247683396,1.599
12.534766465085706,1.6
12.55721117800926,1.601
12.55721117800926,1.601
12.56550192995249,1.334
12.579673382427291,1.602
12.579673382427291,1.602
12.618015245997192,1.336
12.624650249664592,1.604
12.644298072914683,1.337
12.6471649044552,1.605
12.670598328223033,1.338
12.670598328223033,1.338
12.696915998803444,1.339
12.714813705446916,1.608
12.714813705446916,1.608
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.723251071565546,1.34
12.737398237994029,1.609
12.737398237994029,1.609
12.749603533447232,1.341
12.76000023,1.61
12.775973371414617,1.342
12.775973371414617,1.342
12.78261967748253,1.611
12.78261967748253,1.611
12.805256576464224,1.612
12.805256576464224,1.612
12.827910922972531,1.613
12.873271942703207,1.615
12.88162622444431,1.346
12.88162622444431,1.346
12.88162622444431,1.346
12.88162622444431,1.346
12.88162622444431,1.346
12.895978608004809,1.616
12.918702704991444,1.617
12.941444229714815,1.618
12.961047678612877,1.349
12.986979546602573,1.62
12.986979546602573,1.62
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
12.98755605939586,1.35
