id,date,station_number,flow(m3/s)
177031,2021-08-10,sh002,26.509474970227608
177030,2021-08-09,sh002,21.982404456052475
177029,2021-08-08,sh002,18.918926597592876
177028,2021-08-07,sh002,20.126707208621227
177027,2021-08-06,sh002,20.126707208621227
177026,2021-08-05,sh002,20.126707208621227
177025,2021-08-04,sh002,20.739466485168656
177024,2021-08-03,sh002,20.126707208621227
177023,2021-08-02,sh002,17.735245688238823
177022,2021-08-01,sh002,17.735245688238823
177021,2021-07-31,sh002,14.334722528578205
177020,2021-07-30,sh002,14.334722528578205
177019,2021-07-29,sh002,14.334722528578205
177018,2021-07-28,sh002,14.334722528578205
177017,2021-07-27,sh002,14.334722528578205
177016,2021-07-26,sh002,14.334722528578205
177015,2021-07-25,sh002,14.334722528578205
177014,2021-07-24,sh002,14.334722528578205
177013,2021-07-23,sh002,14.334722528578205
177012,2021-07-22,sh002,14.334722528578205
177011,2021-07-21,sh002,14.334722528578205
177010,2021-07-20,sh002,14.334722528578205
177009,2021-07-19,sh002,14.334722528578205
177008,2021-07-18,sh002,14.885329918177346
177007,2021-07-17,sh002,14.885329918177346
177006,2021-07-16,sh002,14.885329918177346
177005,2021-07-15,sh002,14.885329918177346
177004,2021-07-14,sh002,14.885329918177346
177003,2021-07-13,sh002,15.44250866860499
177002,2021-07-12,sh002,15.44250866860499
177001,2021-07-11,sh002,15.44250866860499
177000,2021-07-10,sh002,16.006171833125798
176999,2021-07-09,sh002,16.006171833125798
176998,2021-07-08,sh002,16.290408789208144
176997,2021-07-07,sh002,16.290408789208144
176996,2021-07-06,sh002,16.290408789208144
176995,2021-07-05,sh002,16.576235697827627
176994,2021-07-04,sh002,17.735245688238823
176993,2021-07-03,sh002,19.218633883816842
176992,2021-07-02,sh002,20.126707208621227
176991,2021-07-01,sh002,21.982404456052475
176990,2021-06-30,sh002,23.248165857635364
176989,2021-06-29,sh002,24.53629213499901
176988,2021-06-28,sh002,26.509474970227608
176987,2021-06-27,sh002,29.214811170950536
176986,2021-06-26,sh002,31.298017223541457
176985,2021-06-25,sh002,33.42640616011759
176984,2021-06-24,sh002,36.70139675019
176983,2021-06-23,sh002,38.938232692120536
176982,2021-06-22,sh002,41.60057229105263
176981,2021-06-21,sh002,44.711097079846176
176980,2021-06-20,sh002,50.323314781232675
176979,2021-06-19,sh002,52.79245744238097
176978,2021-06-18,sh002,64.35745412977921
176977,2021-06-17,sh002,70.18017777984241
176976,2021-06-16,sh002,76.16120874942347
176975,2021-06-15,sh002,79.91850761826456
176974,2021-06-14,sh002,81.81866216209698
176973,2021-06-13,sh002,84.21377373747912
176972,2021-06-12,sh002,87.6036999287551
176971,2021-06-11,sh002,90.54307891899072
176970,2021-06-10,sh002,93.01606054910327
176969,2021-06-09,sh002,95.00967730018938
176968,2021-06-08,sh002,98.02524570562484
176967,2021-06-07,sh002,101.58113838640737
176966,2021-06-06,sh002,114.6049223405944
176965,2021-06-05,sh002,126.4720293185418
176964,2021-06-04,sh002,150.1343029465299
176963,2021-06-03,sh002,166.61087391297232
176962,2021-06-02,sh002,241.73883209138657
176961,2021-06-01,sh002,235.0337410281594
176960,2021-05-31,sh002,256.699774321599
176959,2021-05-30,sh002,205.61802853165887
176958,2021-05-29,sh002,271.94405381835014
176957,2021-05-28,sh002,269.1515609976199
176956,2021-05-27,sh002,263.5942285076314
176955,2021-05-26,sh002,258.7619900911066
176954,2021-05-25,sh002,254.64282665590372
176953,2021-05-24,sh002,248.50374675637977
176952,2021-05-23,sh002,244.4376528542098
176951,2021-05-22,sh002,241.73883209138657
176950,2021-05-21,sh002,238.37877071830047
176949,2021-05-20,sh002,229.7131525002047
176948,2021-05-19,sh002,225.74828784997732
176947,2021-05-18,sh002,221.1505251754498
176946,2021-05-17,sh002,210.11102666198056
176945,2021-05-16,sh002,206.25798802734448
176944,2021-05-15,sh002,202.42776075945775
176943,2021-05-14,sh002,197.35654461261987
176942,2021-05-13,sh002,191.0755176412342
176941,2021-05-12,sh002,186.7175148268953
176940,2021-05-11,sh002,180.54770303512146
176939,2021-05-10,sh002,176.26835247367404
176938,2021-05-09,sh002,171.4179299019683
176937,2021-05-08,sh002,166.61087391297232
176936,2021-05-07,sh002,159.48258899789013
176935,2021-05-06,sh002,153.61879682567582
176934,2021-05-05,sh002,146.675403158726
176933,2021-05-04,sh002,137.5784654137182
176932,2021-05-03,sh002,125.37787597649358
176931,2021-05-02,sh002,109.33541463984838
176930,2021-05-01,sh002,96.0115270677699
176929,2021-04-30,sh002,78.502766271819
176928,2021-04-29,sh002,45.895838033667836
176927,2021-04-28,sh002,30.598540140940408
176926,2021-04-27,sh002,18.918926597592876
176925,2021-04-26,sh002,19.218633883816842
176924,2021-04-25,sh002,18.324038882125183
176923,2021-04-24,sh002,18.324038882125183
176922,2021-04-23,sh002,18.324038882125183
176921,2021-04-22,sh002,18.324038882125183
176920,2021-04-21,sh002,18.918926597592876
176919,2021-04-20,sh002,19.5198386691858
176918,2021-04-19,sh002,18.918926597592876
176917,2021-04-18,sh002,18.918926597592876
176916,2021-04-17,sh002,20.126707208621227
176915,2021-04-16,sh002,18.620725364837828
176914,2021-04-15,sh002,17.735245688238823
176913,2021-04-14,sh002,15.44250866860499
176912,2021-04-13,sh002,14.334722528578205
176911,2021-04-12,sh002,12.98755605939586
176910,2021-04-11,sh002,12.98755605939586
176909,2021-04-10,sh002,12.98755605939586
176908,2021-04-09,sh002,12.723251071565546
176907,2021-04-08,sh002,12.723251071565546
176906,2021-04-07,sh002,11.68355386007087
176905,2021-04-06,sh002,11.174410951271781
176904,2021-04-05,sh002,11.174410951271781
176903,2021-04-04,sh002,11.174410951271781
176902,2021-04-03,sh002,11.174410951271781
176901,2021-04-02,sh002,11.174410951271781
176900,2021-04-01,sh002,11.174410951271781
176899,2021-03-31,sh002,11.174410951271781
176898,2021-03-30,sh002,11.174410951271781
176897,2021-03-29,sh002,11.174410951271781
176896,2021-03-28,sh002,11.174410951271781
176895,2021-03-27,sh002,11.174410951271781
176894,2021-03-26,sh002,11.68355386007087
176893,2021-03-25,sh002,11.68355386007087
176892,2021-03-24,sh002,11.68355386007087
176891,2021-03-23,sh002,11.68355386007087
176890,2021-03-22,sh002,11.68355386007087
176889,2021-03-21,sh002,11.68355386007087
176888,2021-03-20,sh002,11.68355386007087
176887,2021-03-19,sh002,11.68355386007087
176886,2021-03-18,sh002,11.68355386007087
176885,2021-03-17,sh002,11.68355386007087
176884,2021-03-16,sh002,11.68355386007087
176883,2021-03-15,sh002,11.68355386007087
176882,2021-03-14,sh002,12.1998710930653
176881,2021-03-13,sh002,12.1998710930653
176880,2021-03-12,sh002,12.1998710930653
176879,2021-03-11,sh002,12.1998710930653
176878,2021-03-10,sh002,12.1998710930653
176877,2021-03-09,sh002,12.1998710930653
176876,2021-03-08,sh002,12.98755605939586
176875,2021-03-07,sh002,12.98755605939586
176874,2021-03-06,sh002,12.98755605939586
176873,2021-03-05,sh002,12.98755605939586
176872,2021-03-04,sh002,13.253587072970621
176871,2021-03-03,sh002,13.253587072970621
176870,2021-03-02,sh002,13.253587072970621
176869,2021-03-01,sh002,13.253587072970621
176868,2021-02-28,sh002,13.790776891065022
176867,2021-02-27,sh002,13.790776891065022
176866,2021-02-26,sh002,13.790776891065022
176865,2021-02-25,sh002,13.790776891065022
176864,2021-02-24,sh002,14.06191120062012
176863,2021-02-23,sh002,14.334722528578205
176862,2021-02-22,sh002,14.334722528578205
176861,2021-02-21,sh002,14.334722528578205
176860,2021-02-20,sh002,14.334722528578205
176859,2021-02-19,sh002,14.334722528578205
176858,2021-02-18,sh002,14.885329918177346
176857,2021-02-17,sh002,15.44250866860499
176856,2021-02-16,sh002,15.44250866860499
176855,2021-02-15,sh002,15.44250866860499
176854,2021-02-14,sh002,16.290408789208144
176853,2021-02-13,sh002,16.576235697827627
176852,2021-02-12,sh002,16.576235697827627
176851,2021-02-11,sh002,16.576235697827627
176850,2021-02-10,sh002,17.152619587644065
176849,2021-02-09,sh002,17.152619587644065
176848,2021-02-08,sh002,17.735245688238823
176847,2021-02-07,sh002,17.735245688238823
176846,2021-02-06,sh002,19.218633883816842
176845,2021-02-05,sh002,20.126707208621227
176844,2021-02-04,sh002,20.739466485168656
176843,2021-02-03,sh002,22.61246151576246
176842,2021-02-02,sh002,22.61246151576246
176841,2021-02-01,sh002,22.61246151576246
176840,2021-01-31,sh002,23.248165857635364
176839,2021-01-30,sh002,23.248165857635364
176838,2021-01-29,sh002,23.248165857635364
176837,2021-01-28,sh002,23.889461019514133
176836,2021-01-27,sh002,24.212187951905282
176835,2021-01-26,sh002,24.212187951905282
176834,2021-01-25,sh002,24.212187951905282
176833,2021-01-24,sh002,25.18860586025415
176832,2021-01-23,sh002,25.18860586025415
176831,2021-01-22,sh002,25.51680243095423
176830,2021-01-21,sh002,25.51680243095423
176829,2021-01-20,sh002,25.51680243095423
176828,2021-01-19,sh002,26.177243214026728
176827,2021-01-18,sh002,26.509474970227608
176826,2021-01-17,sh002,26.509474970227608
176825,2021-01-16,sh002,26.509474970227608
176824,2021-01-15,sh002,27.17793068360257
176823,2021-01-14,sh002,27.17793068360257
176822,2021-01-13,sh002,27.851669546763898
176821,2021-01-12,sh002,28.190505525813133
176820,2021-01-11,sh002,28.190505525813133
176819,2021-01-10,sh002,28.87208195572058
176818,2021-01-09,sh002,29.558827011241444
176817,2021-01-08,sh002,29.904124029628978
176816,2021-01-07,sh002,29.904124029628978
176815,2021-01-06,sh002,29.904124029628978
176814,2021-01-05,sh002,30.598540140940408
176813,2021-01-04,sh002,30.598540140940408
176812,2021-01-03,sh002,31.649640688830804
176811,2021-01-02,sh002,32.35663211338146
176810,2021-01-01,sh002,32.35663211338146
114290,2020-12-31,sh002,33.42640616011759
114283,2020-12-30,sh002,33.42640616011759
114276,2020-12-29,sh002,34.507208578024986
114266,2020-12-28,sh002,35.23380777295102
114262,2020-12-27,sh002,37.07126622731513
114252,2020-12-26,sh002,38.562504145420576
114247,2020-12-25,sh002,39.693163949903045
114241,2020-12-24,sh002,41.60057229105263
114230,2020-12-23,sh002,44.711097079846176
114228,2020-12-22,sh002,47.09041026968063
114219,2020-12-21,sh002,49.91547081767837
114209,2020-12-20,sh002,53.20763275166999
114204,2020-12-19,sh002,56.99045645117824
114197,2020-12-18,sh002,61.28946415159289
114191,2020-12-17,sh002,65.6868515985922
114185,2020-12-16,sh002,63.476017108715006
114180,2020-12-15,sh002,68.82224470350293
114173,2020-12-14,sh002,72.92127159536287
114164,2020-12-13,sh002,78.03264839449268
114154,2020-12-12,sh002,83.25308633923181
114152,2020-12-11,sh002,87.6036999287551
114143,2020-12-10,sh002,84.21377373747912
114133,2020-12-09,sh002,81.81866216209698
114130,2020-12-08,sh002,78.97378339778774
114120,2020-12-07,sh002,75.69561675807532
114117,2020-12-06,sh002,70.18017777984241
114105,2020-12-05,sh002,65.24275670502982
114097,2020-12-04,sh002,60.4217109584712
114090,2020-12-03,sh002,56.99045645117824
114084,2020-12-02,sh002,59.55791274098638
114081,2020-12-01,sh002,63.03675422244605
114069,2020-11-30,sh002,67.02488241851532
114063,2020-11-29,sh002,69.2739488582468
114058,2020-11-28,sh002,72.46210117607842
114049,2020-11-27,sh002,75.69561675807532
114047,2020-11-26,sh002,78.97378339778774
114036,2020-11-25,sh002,81.81866216209698
114031,2020-11-24,sh002,85.17796775494232
114025,2020-11-23,sh002,89.06952379521715
114017,2020-11-22,sh002,92.02431946180434
114006,2020-11-21,sh002,95.5101834037492
114003,2020-11-20,sh002,99.03708951640381
113998,2020-11-19,sh002,103.63112980327227
113987,2020-11-18,sh002,107.24986577381401
113980,2020-11-17,sh002,110.9079551167149
113976,2020-11-16,sh002,114.6049223405944
113969,2020-11-15,sh002,118.87704480902802
113962,2020-11-14,sh002,122.65579468628451
113952,2020-11-13,sh002,125.37787597649358
113949,2020-11-12,sh002,133.6573689553023
113936,2020-11-11,sh002,137.5784654137182
113929,2020-11-10,sh002,142.10372584599716
113925,2020-11-09,sh002,146.10142334277668
113916,2020-11-08,sh002,150.1343029465299
113910,2020-11-07,sh002,154.20201916442488
113906,2020-11-06,sh002,159.48258899789013
113897,2020-11-05,sh002,166.61087391297232
113893,2020-11-04,sh002,174.44438996293113
113882,2020-11-03,sh002,191.0755176412342
113876,2020-11-02,sh002,183.6243475631377
113867,2020-11-01,sh002,190.4509852615049
113860,2020-10-31,sh002,196.09516429357762
113856,2020-10-30,sh002,204.340013325585
113847,2020-10-29,sh002,212.69231663827608
113840,2020-10-28,sh002,218.53681011861786
113832,2020-10-27,sh002,223.11730106619882
113826,2020-10-26,sh002,228.38908657528103
113820,2020-10-25,sh002,235.70154074325276
113816,2020-10-24,sh002,241.73883209138657
113804,2020-10-23,sh002,238.37877071830047
113798,2020-10-22,sh002,231.0396559739099
113790,2020-10-21,sh002,225.74828784997732
113786,2020-10-20,sh002,229.05081452538033
113777,2020-10-19,sh002,231.70382020251628
113772,2020-10-18,sh002,235.0337410281594
113762,2020-10-17,sh002,239.72099574966913
113756,2020-10-16,sh002,245.1138490904698
113751,2020-10-15,sh002,249.86385582325664
113743,2020-10-14,sh002,256.013538997871
113736,2020-10-13,sh002,263.5942285076314
113731,2020-10-12,sh002,269.1515609976199
113721,2020-10-11,sh002,276.8529653392518
113712,2020-10-10,sh002,283.2054044741915
113705,2020-10-09,sh002,302.53578358224354
113698,2020-10-08,sh002,313.4492284259188
113696,2020-10-07,sh002,323.0067005611469
113687,2020-10-06,sh002,334.1475956330672
113683,2020-10-05,sh002,343.8999173680843
113673,2020-10-04,sh002,350.7037027458603
113665,2020-10-03,sh002,356.787069179087
113659,2020-10-02,sh002,362.13729635295425
113653,2020-10-01,sh002,364.4380095504983
113644,2020-09-30,sh002,364.4380095504983
113636,2020-09-29,sh002,382.23017992666826
113630,2020-09-28,sh002,370.5958993951833
113625,2020-09-27,sh002,373.68715461096457
113619,2020-09-26,sh002,377.56271535559534
113607,2020-09-25,sh002,379.894162408598
113601,2020-09-24,sh002,382.23017992666826
113594,2020-09-23,sh002,386.1336715273943
113591,2020-09-22,sh002,388.48182754151304
113584,2020-09-21,sh002,393.1917304289269
113577,2020-09-20,sh002,389.26555416783333
113565,2020-09-19,sh002,382.23017992666826
113558,2020-09-18,sh002,375.23584897544396
113551,2020-09-17,sh002,368.28283694312574
113547,2020-09-16,sh002,362.13729635295425
113537,2020-09-15,sh002,356.787069179087
113534,2020-09-14,sh002,351.46229817889974
113529,2020-09-13,sh002,346.91857516707955
113517,2020-09-12,sh002,343.14656808216034
113511,2020-09-11,sh002,337.88789987826715
113507,2020-09-10,sh002,332.6551949309471
113499,2020-09-09,sh002,328.1907954650347
113490,2020-09-08,sh002,319.31992414896484
113481,2020-09-07,sh002,317.1143445883784
113480,2020-09-06,sh002,312.71783677437554
113469,2020-09-05,sh002,309.0690617846197
113466,2020-09-04,sh002,303.25950367903994
113457,2020-09-03,sh002,298.9254653383721
113448,2020-09-02,sh002,293.8942979310718
113443,2020-09-01,sh002,288.8904400679718
113435,2020-08-31,sh002,283.9140622413821
113427,2020-08-30,sh002,279.6705988999465
113418,2020-08-29,sh002,276.1499794641243
113411,2020-08-28,sh002,273.34374177366885
113410,2020-08-27,sh002,271.245069424048
113401,2020-08-26,sh002,267.75876472517456
113392,2020-08-25,sh002,265.67389516281435
113389,2020-08-24,sh002,262.9021650520778
113381,2020-08-23,sh002,258.7619900911066
113370,2020-08-22,sh002,255.3278895860706
113364,2020-08-21,sh002,251.2263292815642
113355,2020-08-20,sh002,247.14600676249907
113351,2020-08-19,sh002,244.4376528542098
113343,2020-08-18,sh002,241.06562094884254
113338,2020-08-17,sh002,238.37877071830047
113328,2020-08-16,sh002,235.0337410281594
113322,2020-08-15,sh002,231.70382020251628
113314,2020-08-14,sh002,227.0674633109404
113306,2020-08-13,sh002,223.11730106619882
113301,2020-08-12,sh002,218.53681011861786
113297,2020-08-11,sh002,213.3392074323647
113286,2020-08-10,sh002,208.8241553281748
113282,2020-08-09,sh002,203.70195905015115
113276,2020-08-08,sh002,199.88702555588713
113264,2020-08-07,sh002,196.09516429357762
113260,2020-08-06,sh002,191.7007014661644
113250,2020-08-05,sh002,188.58130454039676
113244,2020-08-04,sh002,184.85963736397733
113236,2020-08-03,sh002,180.54770303512146
113231,2020-08-02,sh002,175.65969307830665
113226,2020-08-01,sh002,171.4179299019683
113218,2020-07-31,sh002,166.61087391297232
113212,2020-07-30,sh002,162.44062700766742
113201,2020-07-29,sh002,157.12867285465867
113198,2020-07-28,sh002,152.4544682651288
113190,2020-07-27,sh002,143.81269419124382
113185,2020-07-26,sh002,136.4544667123283
113173,2020-07-25,sh002,128.66940486554586
113168,2020-07-24,sh002,108.29103961407232
113163,2020-07-23,sh002,89.06952379521715
113153,2020-07-22,sh002,80.39221085419211
113145,2020-07-21,sh002,69.2739488582468
113138,2020-07-20,sh002,51.96522471424565
113136,2020-07-19,sh002,44.711097079846176
113130,2020-07-18,sh002,44.711097079846176
113119,2020-07-17,sh002,65.6868515985922
113114,2020-07-16,sh002,25.84635030541441
113105,2020-07-15,sh002,23.248165857635364
113100,2020-07-14,sh002,23.889461019514133
113094,2020-07-13,sh002,24.53629213499901
113083,2020-07-12,sh002,25.51680243095423
113075,2020-07-11,sh002,26.509474970227608
113068,2020-07-10,sh002,28.190505525813133
113062,2020-07-09,sh002,29.214811170950536
113059,2020-07-08,sh002,29.904124029628978
113048,2020-07-07,sh002,31.649640688830804
113046,2020-07-06,sh002,33.42640616011759
113036,2020-07-05,sh002,34.14572362365004
113031,2020-07-04,sh002,35.23380777295102
113023,2020-07-03,sh002,36.33271180098868
113016,2020-07-02,sh002,37.07126622731513
113009,2020-07-01,sh002,38.562504145420576
113004,2020-06-30,sh002,40.83418624394075
112996,2020-06-29,sh002,45.499827446586515
112987,2020-06-28,sh002,48.698309196089966
112983,2020-06-27,sh002,51.96522471424565
112975,2020-06-26,sh002,53.62384342510409
112966,2020-06-25,sh002,48.698309196089966
112960,2020-06-24,sh002,54.878658552440434
112952,2020-06-23,sh002,65.6868515985922
112943,2020-06-22,sh002,76.627709912146
112937,2020-06-21,sh002,73.84238115523577
112930,2020-06-20,sh002,72.46210117607842
112922,2020-06-19,sh002,70.18017777984241
112920,2020-06-18,sh002,67.92166817338831
112911,2020-06-17,sh002,61.28946415159289
112905,2020-06-16,sh002,49.50868646318951
112899,2020-06-15,sh002,43.92677773068693
112892,2020-06-14,sh002,48.698309196089966
112882,2020-06-13,sh002,61.28946415159289
112872,2020-06-12,sh002,69.2739488582468
112869,2020-06-11,sh002,80.39221085419211
112859,2020-06-10,sh002,89.06952379521715
112856,2020-06-09,sh002,94.01118416847933
112845,2020-06-08,sh002,100.0522398392029
112841,2020-06-07,sh002,114.6049223405944
112836,2020-06-06,sh002,147.82551267312783
112825,2020-06-05,sh002,202.42776075945775
112819,2020-06-04,sh002,276.1499794641243
112810,2020-06-03,sh002,317.8489961972598
112803,2020-06-02,sh002,395.55345754602166
112798,2020-06-01,sh002,395.55345754602166
112792,2020-05-31,sh002,395.55345754602166
112786,2020-05-30,sh002,395.55345754602166
112779,2020-05-29,sh002,395.55345754602166
112767,2020-05-28,sh002,317.8489961972598
112761,2020-05-27,sh002,311.98699005653737
112757,2020-05-26,sh002,304.7085964947665
112746,2020-05-25,sh002,298.9254653383721
112740,2020-05-24,sh002,294.61136805766813
112732,2020-05-23,sh002,290.31731717105686
112731,2020-05-22,sh002,284.62328436305313
112721,2020-05-21,sh002,279.6705988999465
112714,2020-05-20,sh002,276.1499794641243
112708,2020-05-19,sh002,271.245069424048
112700,2020-05-18,sh002,262.21068189769034
112692,2020-05-17,sh002,249.86385582325664
112688,2020-05-16,sh002,240.39300863271785
112681,2020-05-15,sh002,233.69995527358043
112670,2020-05-14,sh002,225.74828784997732
112664,2020-05-13,sh002,215.28363269781275
112660,2020-05-12,sh002,208.8241553281748
112651,2020-05-11,sh002,205.61802853165887
112642,2020-05-10,sh002,196.09516429357762
112638,2020-05-09,sh002,191.0755176412342
112631,2020-05-08,sh002,179.93436575730829
112620,2020-05-07,sh002,175.05170529325667
