"Category","Flow (m3/s)"
500.8357727587263,3.094
501,
501.10937142065154,3.095
501.10937142065154,3.095
501.10937142065154,3.095
501.38304073591235,3.096
501.38304073591235,3.096
501.6567807024144,3.097
502,
502.20447258076797,3.099
502.4784244884338,3.1
502.4784244884338,3.1
502.4784244884338,3.1
502.4784244884338,3.1
502.4784244884338,3.1
502.4784244884338,3.1
502.4784244884338,3.1
502.75244703896965,3.101
502.75244703896965,3.101
502.75244703896965,3.101
503,
503.0265402302844,3.102
503.0265402302844,3.102
503.5749385268898,3.104
504,
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.12361936153366,3.106
504.3980657253995,3.107
504.9471703357824,3.109
504.9471703357824,3.109
505,
505.22182857812726,3.11
505.4965574424608,3.111
505.4965574424608,3.111
505.4965574424608,3.111
505.4965574424608,3.111
505.77135692669816,3.112
506,
506.04622702875554,3.113
506.5961790779987,3.115
506.5961790779987,3.115
506.8712610210198,3.116
506.8712610210198,3.116
507,
507.42163673345505,3.118
507.42163673345505,3.118
507.42163673345505,3.118
507.42163673345505,3.118
507.6969304987088,3.119
507.6969304987088,3.119
507.6969304987088,3.119
507.6969304987088,3.119
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
507.97229486721386,3.12
508,
508.24772983689166,3.121
508.24772983689166,3.121
508.24772983689166,3.121
508.24772983689166,3.121
508.5232354056644,3.122
508.7988115714548,3.123
509,
509.074458332186,3.124
509.074458332186,3.124
509.35017568578206,3.125
509.35017568578206,3.125
509.6259636301678,3.126
509.6259636301678,3.126
509.90182216326826,3.127
510,
510.17775128300985,3.128
510.45375098731864,3.129
510.45375098731864,3.129
510.72982127412223,3.13
510.72982127412223,3.13
510.72982127412223,3.13
510.72982127412223,3.13
510.72982127412223,3.13
511,
511.00596214134845,3.131
511.00596214134845,3.131
511.00596214134845,3.131
511.00596214134845,3.131
511.282173586926,3.132
511.282173586926,3.132
511.282173586926,3.132
511.282173586926,3.132
511.282173586926,3.132
511.55845560878385,3.133
511.55845560878385,3.133
511.8348082048521,3.134
511.8348082048521,3.134
511.8348082048521,3.134
512,
512.1112313730612,3.135
512.3877251113423,3.136
512.3877251113423,3.136
512.3877251113423,3.136
512.3877251113423,3.136
512.3877251113423,3.136
512.9409242898485,3.138
513,
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.4944057238331,3.14
513.7712522814644,3.141
513.7712522814644,3.141
513.7712522814644,3.141
513.7712522814644,3.141
513.7712522814644,3.141
514,
514.3251570676811,3.143
514.6022152921385,3.144
514.8793440680774,3.145
515,
515.1565433934358,3.146
515.1565433934358,3.146
515.1565433934358,3.146
515.1565433934358,3.146
515.1565433934358,3.146
515.7111536841646,3.148
515.9885646454136,3.149
515.9885646454136,3.149
516,
516.2660461478389,3.15
516.2660461478389,3.15
516.2660461478389,3.15
516.5435981893816,3.151
516.5435981893816,3.151
516.821220767983,3.152
517,
517.3766775281316,3.154
517.654511705565,3.155
517.654511705565,3.155
517.654511705565,3.155
517.654511705565,3.155
517.9324164118299,3.156
517.9324164118299,3.156
517.9324164118299,3.156
517.9324164118299,3.156
518,
518.2103916448707,3.157
518.2103916448707,3.157
518.2103916448707,3.157
518.4884374026328,3.158
518.7665536830624,3.159
518.7665536830624,3.159
519,
519.0447404841061,3.16
519.0447404841061,3.16
519.0447404841061,3.16
519.0447404841061,3.16
519.0447404841061,3.16
519.0447404841061,3.16
519.0447404841061,3.16
519.3229978037111,3.161
519.3229978037111,3.161
519.6013256398253,3.162
519.6013256398253,3.162
519.6013256398253,3.162
519.8797239903973,3.163
520,
520.1581928533767,3.164
520.1581928533767,3.164
520.4367322267127,3.165
520.4367322267127,3.165
520.4367322267127,3.165
520.4367322267127,3.165
520.7153421083561,3.166
520.7153421083561,3.166
520.7153421083561,3.166
521,
521.5515947826451,3.169
521.5515947826451,3.169
521.5515947826451,3.169
521.5515947826451,3.169
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
521.8304866770357,3.17
522,
522.1094490694956,3.171
522.3884819579793,3.172
522.3884819579793,3.172
522.6675853404414,3.173
522.6675853404414,3.173
522.6675853404414,3.173
522.9467592148377,3.174
523,
523.2260035791244,3.175
523.2260035791244,3.175
523.2260035791244,3.175
523.5053184312584,3.176
523.5053184312584,3.176
523.784703769197,3.177
523.784703769197,3.177
524,
524.3436858943215,3.179
524.3436858943215,3.179
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.6232826774257,3.18
524.9029499381705,3.181
524.9029499381705,3.181
524.9029499381705,3.181
524.9029499381705,3.181
524.9029499381705,3.181
524.9029499381705,3.181
525,
525.1826876745171,3.182
525.7423745658608,3.184
525.7423745658608,3.184
526,
526.0223237167822,3.185
526.3023433351542,3.186
526.5824334189405,3.187
526.8625939661055,3.188
526.8625939661055,3.188
527,
527.1428249746143,3.189
527.1428249746143,3.189
527.1428249746143,3.189
527.4231264424324,3.19
527.4231264424324,3.19
527.4231264424324,3.19
527.4231264424324,3.19
527.7034983675263,3.191
527.7034983675263,3.191
527.7034983675263,3.191
528,
528.5450368661355,3.194
528.8256906000082,3.195
528.8256906000082,3.195
529,
529.1064147809979,3.196
529.1064147809979,3.196
529.1064147809979,3.196
529.1064147809979,3.196
529.6680744762081,3.198
530,
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.2300159355345,3.2
530.5110923216715,3.201
530.5110923216715,3.201
530.5110923216715,3.201
531,
531.3547440816584,3.204
531.3547440816584,3.204
531.6361021954274,3.205
531.6361021954274,3.205
531.9175307360421,3.206
531.9175307360421,3.206
531.9175307360421,3.206
532,
532.1990297014788,3.207
532.4805990897146,3.208
532.7622388987269,3.209
532.7622388987269,3.209
532.7622388987269,3.209
533,
533.0439491264939,3.21
533.0439491264939,3.21
533.3257297709944,3.211
533.3257297709944,3.211
533.8895023021146,3.213
533.8895023021146,3.213
534,
534.1714941846948,3.214
534.7356891738024,3.216
534.7356891738024,3.216
534.7356891738024,3.216
535,
535.017892276294,3.217
535.017892276294,3.217
535.017892276294,3.217
535.017892276294,3.217
535.3001657813883,3.218
535.5825096870689,3.219
535.5825096870689,3.219
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
535.8649239913204,3.22
536,
536.1474086921277,3.221
536.1474086921277,3.221
536.1474086921277,3.221
536.1474086921277,3.221
536.1474086921277,3.221
536.1474086921277,3.221
536.1474086921277,3.221
536.4299637874763,3.222
536.4299637874763,3.222
536.4299637874763,3.222
536.4299637874763,3.222
536.7125892753525,3.223
536.7125892753525,3.223
536.9952851537433,3.224
536.9952851537433,3.224
536.9952851537433,3.224
537,
537.2780514206361,3.225
537.2780514206361,3.225
537.560888074019,3.226
537.560888074019,3.226
537.560888074019,3.226
538,
538.1267725322103,3.228
538.1267725322103,3.228
538.409820332998,3.229
538.409820332998,3.229
538.6929385122344,3.23
538.9761270679105,3.231
538.9761270679105,3.231
538.9761270679105,3.231
539,
539.5427153005497,3.233
539.5427153005497,3.233
539.5427153005497,3.233
539.8261149734983,3.234
540,
540.3931254226213,3.236
540.3931254226213,3.236
540.6767361947848,3.237
540.9604173293434,3.238
540.9604173293434,3.238
541,
541.2441688242932,3.239
541.2441688242932,3.239
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.5279906776309,3.24
541.8118828873536,3.241
541.8118828873536,3.241
542,
542.0958454514592,3.242
542.0958454514592,3.242
542.3798783679466,3.243
542.6639816348146,3.244
542.9481552500629,3.245
542.9481552500629,3.245
542.9481552500629,3.245
543,
543.2323992116918,3.246
543.2323992116918,3.246
543.5167135177026,3.247
543.5167135177026,3.247
543.5167135177026,3.247
544,
544.0855531548758,3.249
544.0855531548758,3.249
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.3700784820431,3.25
544.654674145602,3.251
544.654674145602,3.251
544.654674145602,3.251
544.9393401435565,3.252
544.9393401435565,3.252
544.9393401435565,3.252
545,
545.5088831346709,3.254
545.5088831346709,3.254
545.5088831346709,3.254
545.7937601238418,3.255
545.7937601238418,3.255
546,
546.0787074394301,3.256
546.0787074394301,3.256
546.0787074394301,3.256
546.0787074394301,3.256
546.0787074394301,3.256
546.0787074394301,3.256
546.0787074394301,3.256
546.6488130418882,3.258
547,
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.219199926108,3.26
547.5044988439012,3.261
547.5044988439012,3.261
548,
548.0753076209038,3.263
548.0753076209038,3.263
548.0753076209038,3.263
548.3608174761353,3.264
548.3608174761353,3.264
548.3608174761353,3.264
548.6463976398692,3.265
548.9320481101176,3.266
548.9320481101176,3.266
548.9320481101176,3.266
548.9320481101176,3.266
548.9320481101176,3.266
548.9320481101176,3.266
548.9320481101176,3.266
549,
549.2177688848941,3.267
549.7894213400855,3.269
550,
550.0753530165296,3.27
550.3613549895596,3.271
550.6474272571917,3.272
550.9335698174426,3.273
551,
551.2197826683292,3.274
551.7924192340823,3.276
551.7924192340823,3.276
551.7924192340823,3.276
552,
552.0788429449863,3.277
552.0788429449863,3.277
552.6519012129468,3.279
552.6519012129468,3.279
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
552.9385357660447,3.28
553,
553.2252405959159,3.281
553.2252405959159,3.281
553.5120157005824,3.282
553.5120157005824,3.282
553.5120157005824,3.282
553.7988610780669,3.283
553.7988610780669,3.283
553.7988610780669,3.283
553.7988610780669,3.283
554,
554.0857767263927,3.284
554.0857767263927,3.284
554.3727626435837,3.285
554.3727626435837,3.285
554.3727626435837,3.285
554.6598188276639,3.286
554.6598188276639,3.286
554.6598188276639,3.286
554.6598188276639,3.286
554.6598188276639,3.286
555,
555.5214089614943,3.289
555.8087461933883,3.29
555.8087461933883,3.29
556,
556.0961536823024,3.291
556.0961536823024,3.291
556.3836314262652,3.292
556.3836314262652,3.292
556.3836314262652,3.292
556.3836314262652,3.292
556.9587976714504,3.294
556.9587976714504,3.294
557,
557.2464861687317,3.295
557.5342449131794,3.296
557.5342449131794,3.296
558,
558.1099731356973,3.298
558.1099731356973,3.298
558.3979426098311,3.299
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.6859823232584,3.3
558.9740922740125,3.301
558.9740922740125,3.301
559,
559.262272460127,3.302
559.8388435305761,3.304
559.8388435305761,3.304
559.8388435305761,3.304
559.8388435305761,3.304
560,
560.1272344109817,3.305
560.415695518889,3.306
560.415695518889,3.306
560.415695518889,3.306
560.7042268523351,3.307
560.9928284093573,3.308
561,
561.281500187994,3.309
561.281500187994,3.309
561.281500187994,3.309
561.281500187994,3.309
561.5702421862833,3.31
561.5702421862833,3.31
561.5702421862833,3.31
561.5702421862833,3.31
561.5702421862833,3.31
561.8590544022645,3.311
561.8590544022645,3.311
562,
562.1479368339773,3.312
563,
563.0150054039127,3.315
563.0150054039127,3.315
563.3041686789617,3.316
564,
564.1720797319178,3.319
564.1720797319178,3.319
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.4615238189857,3.32
564.7510381041697,3.321
564.7510381041697,3.321
564.7510381041697,3.321
564.7510381041697,3.321
564.7510381041697,3.321
565,
565.0406225855148,3.322
565.0406225855148,3.322
565.0406225855148,3.322
565.3302772610675,3.323
565.9097971869836,3.325
565.9097971869836,3.325
565.9097971869836,3.325
566,
566.1996624334422,3.326
566.1996624334422,3.326
566.1996624334422,3.326
566.1996624334422,3.326
566.1996624334422,3.326
566.4895978662987,3.327
566.4895978662987,3.327
566.4895978662987,3.327
566.7796034836026,3.328
566.7796034836026,3.328
566.7796034836026,3.328
567,
567.0696792834035,3.329
567.0696792834035,3.329
567.0696792834035,3.329
567.0696792834035,3.329
567.0696792834035,3.329
567.3598252637514,3.33
567.3598252637514,3.33
567.3598252637514,3.33
567.3598252637514,3.33
567.6500414226974,3.331
567.6500414226974,3.331
567.6500414226974,3.331
567.6500414226974,3.331
568,
568.2306842685896,3.333
568.5211109516403,3.334
568.811607805498,3.335
569,
569.1021748282167,3.336
569.1021748282167,3.336
569.3928120178505,3.337
569.9742968900835,3.339
570,
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.2651445687942,3.34
570.5560624066432,3.341
570.8470504016873,3.342
570.8470504016873,3.342
571,
571.4292368555931,3.344
571.7204353105722,3.345
571.7204353105722,3.345
572,
572.0117039149809,3.346
572.0117039149809,3.346
572.0117039149809,3.346
572.0117039149809,3.346
572.0117039149809,3.346
572.3030426668795,3.347
572.3030426668795,3.347
572.3030426668795,3.347
572.5944515643287,3.348
572.5944515643287,3.348
572.8859306053896,3.349
573,
573.177479788124,3.35
573.177479788124,3.35
573.177479788124,3.35
573.177479788124,3.35
573.7607885708632,3.352
573.7607885708632,3.352
573.7607885708632,3.352
574,
574.0525481669945,3.353
574.0525481669945,3.353
574.3443778970523,3.354
574.636277759101,3.355
574.636277759101,3.355
574.636277759101,3.355
574.928247751206,3.356
