id,date,station_number,flow(m3/s)
116304,2022-02-04,jb002,635.9538091389251
116299,2022-02-03,jb002,648.2604552987981
116293,2022-02-02,jb002,660.6785775733644
116285,2022-02-01,jb002,673.2080611695881
119735,2022-01-31,jb002,666.9294063315674
119734,2022-01-30,jb002,654.4555891259932
119733,2022-01-29,jb002,642.0931904802777
119732,2022-01-28,jb002,654.4555891259932
116277,2022-01-27,jb002,660.6785775733644
116270,2022-01-26,jb002,673.2080611695881
116263,2022-01-25,jb002,679.514527933927
116253,2022-01-24,jb002,685.8487925477987
116250,2022-01-23,jb002,692.2108410103442
116243,2022-01-22,jb002,698.600659395853
116236,2022-01-21,jb002,698.600659395853
116229,2022-01-20,jb002,705.0182338529972
116224,2022-01-19,jb002,705.0182338529972
116217,2022-01-18,jb002,705.0182338529972
116207,2022-01-17,jb002,711.4635506040788
116197,2022-01-16,jb002,711.4635506040788
116190,2022-01-15,jb002,717.9365959442854
116186,2022-01-14,jb002,717.9365959442854
116182,2022-01-13,jb002,724.437356240961
116175,2022-01-12,jb002,724.437356240961
116164,2022-01-11,jb002,730.9658179328832
116160,2022-01-10,jb002,730.9658179328832
116149,2022-01-09,jb002,737.5219675295531
116147,2022-01-08,jb002,750.717276824571
116140,2022-01-07,jb002,764.0231775901588
116133,2022-01-06,jb002,770.7175667799914
116126,2022-01-05,jb002,770.7175667799914
116118,2022-01-04,jb002,770.7175667799914
116111,2022-01-03,jb002,777.4395643782864
116101,2022-01-02,jb002,777.4395643782864
116096,2022-01-01,jb002,784.1891573705701
116089,2021-12-31,jb002,784.1891573705701
116088,2021-12-30,jb002,790.9663328077688
116084,2021-12-29,jb002,790.9663328077688
116082,2021-12-28,jb002,797.7710778055815
116077,2021-12-27,jb002,797.7710778055815
116076,2021-12-26,jb002,797.7710778055815
116070,2021-12-25,jb002,804.6033795438692
116068,2021-12-24,jb002,804.6033795438692
116064,2021-12-23,jb002,811.463225266046
116059,2021-12-22,jb002,811.463225266046
116057,2021-12-21,jb002,825.2654979499107
116053,2021-12-20,jb002,832.2078997108526
116047,2021-12-19,jb002,
116044,2021-12-18,jb002,839.1777950530377
116038,2021-12-17,jb002,846.175171528841
116036,2021-12-16,jb002,874.4392419072403
116032,2021-12-15,jb002,903.14203000802
116028,2021-12-14,jb002,917.6577024240138
116023,2021-12-13,jb002,932.2827671259682
116019,2021-12-12,jb002,984.3306101797742
116016,2021-12-11,jb002,969.323406172258
116013,2021-12-10,jb002,1007.0457189018854
116010,2021-12-09,jb002,1060.9994865120905
116004,2021-12-08,jb002,1060.9994865120905
116000,2021-12-07,jb002,1092.427386728949
115999,2021-12-06,jb002,1108.3039221649035
115992,2021-12-05,jb002,1148.4687879956202
115988,2021-12-04,jb002,1156.5828535399085
115984,2021-12-03,jb002,1181.087048682313
115982,2021-12-02,jb002,1100.352114555875
115979,2021-12-01,jb002,1116.2827989707882
115974,2021-11-30,jb002,1132.3217180525025
115968,2021-11-29,jb002,1140.381739377154
115966,2021-11-28,jb002,1156.5828535399085
115961,2021-11-27,jb002,1156.5828535399085
115956,2021-11-26,jb002,1164.7239256844607
115953,2021-11-25,jb002,1172.8919941458212
115951,2021-11-24,jb002,1156.5828535399085
115947,2021-11-23,jb002,1108.3039221649035
115940,2021-11-22,jb002,1022.325195359749
115939,2021-11-21,jb002,1100.352114555875
115932,2021-11-20,jb002,1084.5297493138664
115928,2021-11-19,jb002,1053.2103179443388
115924,2021-11-18,jb002,1022.325195359749
115920,2021-11-17,jb002,999.4467906729245
115918,2021-11-16,jb002,984.3306101797742
115914,2021-11-15,jb002,1007.0457189018854
115911,2021-11-14,jb002,1037.713424435233
115904,2021-11-13,jb002,1045.448293617258
115901,2021-11-12,jb002,1053.2103179443388
115897,2021-11-11,jb002,1068.8157884628347
115892,2021-11-10,jb002,1132.3217180525025
115889,2021-11-09,jb002,1140.381739377154
115885,2021-11-08,jb002,1172.8919941458212
115879,2021-11-07,jb002,1197.558075220942
115875,2021-11-06,jb002,1214.136924190325
115871,2021-11-05,jb002,1239.2071888666183
115870,2021-11-04,jb002,1264.5196042469506
115863,2021-11-03,jb002,1307.2443555925786
115862,2021-11-02,jb002,1403.597975652055
115855,2021-11-01,jb002,1403.597975652055
115853,2021-10-31,jb002,1421.4645937500065
115849,2021-10-30,jb002,1430.4379662230153
115846,2021-10-29,jb002,1448.464792399922
115839,2021-10-28,jb002,1457.5182279566106
115838,2021-10-27,jb002,1430.4379662230153
115831,2021-10-26,jb002,1412.5179271740574
115829,2021-10-25,jb002,1376.9985034860688
115826,2021-10-24,jb002,1376.9985034860688
115822,2021-10-23,jb002,1394.7047483746244
115815,2021-10-22,jb002,1359.3992667171628
115813,2021-10-21,jb002,1333.2012154881918
115809,2021-10-20,jb002,1281.5289446570596
115805,2021-10-19,jb002,1256.055243286182
115798,2021-10-18,jb002,1197.558075220942
115795,2021-10-17,jb002,1205.8340269457299
115789,2021-10-16,jb002,1214.136924190325
115783,2021-10-15,jb002,1222.4667569171752
115781,2021-10-14,jb002,1189.309079093715
115774,2021-10-13,jb002,1164.7239256844607
115769,2021-10-12,jb002,1100.352114555875
115766,2021-10-11,jb002,947.0171302378312
115761,2021-10-10,jb002,939.6362922143182
115758,2021-10-09,jb002,924.9565666267271
115753,2021-10-08,jb002,954.4252695955685
115747,2021-10-07,jb002,932.2827671259682
115745,2021-10-06,jb002,939.6362922143182
115739,2021-10-05,jb002,947.0171302378312
115736,2021-10-04,jb002,874.4392419072403
115731,2021-10-03,jb002,867.3320641797036
115728,2021-10-02,jb002,874.4392419072403
115724,2021-10-01,jb002,888.7358446247556
115719,2021-09-30,jb002,917.6577024240138
115716,2021-09-29,jb002,888.7358446247556
115714,2021-09-28,jb002,874.4392419072403
115709,2021-09-27,jb002,874.4392419072403
115703,2021-09-26,jb002,881.5738394206637
115699,2021-09-25,jb002,881.5738394206637
115698,2021-09-24,jb002,874.4392419072403
115694,2021-09-23,jb002,853.2000167507225
115690,2021-09-22,jb002,846.175171528841
115686,2021-09-21,jb002,818.3506022784819
115680,2021-09-20,jb002,804.6033795438692
115678,2021-09-19,jb002,811.463225266046
115671,2021-09-18,jb002,811.463225266046
115669,2021-09-17,jb002,825.2654979499107
115666,2021-09-16,jb002,825.2654979499107
115659,2021-09-15,jb002,811.463225266046
115655,2021-09-14,jb002,804.6033795438692
115652,2021-09-13,jb002,811.463225266046
115647,2021-09-12,jb002,797.7710778055815
115645,2021-09-11,jb002,804.6033795438692
115641,2021-09-10,jb002,811.463225266046
115636,2021-09-09,jb002,811.463225266046
115632,2021-09-08,jb002,825.2654979499107
115629,2021-09-07,jb002,839.1777950530377
115624,2021-09-06,jb002,853.2000167507225
115621,2021-09-05,jb002,874.4392419072403
115616,2021-09-04,jb002,895.9252454811888
115614,2021-09-03,jb002,910.3861862791863
115608,2021-09-02,jb002,917.6577024240138
115604,2021-09-01,jb002,932.2827671259682
115601,2021-08-31,jb002,939.6362922143182
115598,2021-08-30,jb002,947.0171302378312
115593,2021-08-29,jb002,954.4252695955685
115587,2021-08-28,jb002,961.8606987391408
115586,2021-08-27,jb002,961.8606987391408
115580,2021-08-26,jb002,976.8133804502786
115575,2021-08-25,jb002,984.3306101797742
115572,2021-08-24,jb002,1007.0457189018854
115569,2021-08-23,jb002,1007.0457189018854
115566,2021-08-22,jb002,1022.325195359749
115559,2021-08-21,jb002,1030.005721349743
115557,2021-08-20,jb002,1022.325195359749
115552,2021-08-19,jb002,1030.005721349743
115548,2021-08-18,jb002,1037.713424435233
115545,2021-08-17,jb002,991.8750840180919
115540,2021-08-16,jb002,1084.5297493138664
115538,2021-08-15,jb002,1100.352114555875
115533,2021-08-14,jb002,1108.3039221649035
115528,2021-08-13,jb002,1116.2827989707882
115526,2021-08-12,jb002,1140.381739377154
115519,2021-08-11,jb002,1108.3039221649035
115516,2021-08-10,jb002,1108.3039601466228
115512,2021-08-09,jb002,1092.427439541801
115510,2021-08-08,jb002,1076.6592804222464
115503,2021-08-07,jb002,1092.427439541801
115500,2021-08-06,jb002,1092.427439541801
115498,2021-08-05,jb002,1076.6592804222464
115491,2021-08-04,jb002,1084.5298094646903
115487,2021-08-03,jb002,1060.9995683660609
115485,2021-08-02,jb002,1053.2104069290033
115480,2021-08-01,jb002,1060.9995683660609
115475,2021-07-31,jb002,1068.815863134246
115473,2021-07-30,jb002,1045.4482049433018
115469,2021-07-29,jb002,1030.0056479729333
115464,2021-07-28,jb002,1022.325195359749
115460,2021-07-27,jb002,1045.448293617258
115455,2021-07-26,jb002,1053.2103179443388
115451,2021-07-25,jb002,1045.448293617258
115449,2021-07-24,jb002,1045.448293617258
115443,2021-07-23,jb002,1045.448293617258
115442,2021-07-22,jb002,1060.9994865120905
115436,2021-07-21,jb002,1053.2103179443388
115434,2021-07-20,jb002,1037.713424435233
115429,2021-07-19,jb002,1053.2103179443388
115426,2021-07-18,jb002,1100.352114555875
115421,2021-07-17,jb002,1076.6592129852247
115415,2021-07-16,jb002,1045.448293617258
115412,2021-07-15,jb002,1030.005721349743
115410,2021-07-14,jb002,1045.448293617258
115403,2021-07-13,jb002,1068.8157884628347
115399,2021-07-12,jb002,1076.6592129852247
115396,2021-07-11,jb002,1068.8157884628347
115391,2021-07-10,jb002,1060.9994865120905
115389,2021-07-09,jb002,1045.448293617258
115384,2021-07-08,jb002,1053.2103179443388
115382,2021-07-07,jb002,1060.9994865120905
115378,2021-07-06,jb002,1060.9994865120905
115371,2021-07-05,jb002,1037.713424435233
115367,2021-07-04,jb002,999.4467906729245
115363,2021-07-03,jb002,903.14203000802
115359,2021-07-02,jb002,947.0171302378312
115355,2021-07-01,jb002,917.6577024240138
115354,2021-06-30,jb002,903.14203000802
115348,2021-06-29,jb002,888.7358446247556
115346,2021-06-28,jb002,881.5738394206637
115341,2021-06-27,jb002,881.5738394206637
115335,2021-06-26,jb002,867.3320641797036
115334,2021-06-25,jb002,881.5738394206637
115330,2021-06-24,jb002,874.4392419072403
115323,2021-06-23,jb002,867.3320641797036
115321,2021-06-22,jb002,860.2523183906802
115317,2021-06-21,jb002,867.3320641797036
115312,2021-06-20,jb002,860.2523183906802
115308,2021-06-19,jb002,853.2000167507225
115305,2021-06-18,jb002,853.2000167507225
115301,2021-06-17,jb002,846.175171528841
115296,2021-06-16,jb002,846.175171528841
115291,2021-06-15,jb002,846.175171528841
115288,2021-06-14,jb002,846.175171528841
115284,2021-06-13,jb002,853.2000167507225
115282,2021-06-12,jb002,846.175171528841
115275,2021-06-11,jb002,853.2000167507225
115272,2021-06-10,jb002,853.2000167507225
115271,2021-06-09,jb002,860.2523183906802
115266,2021-06-08,jb002,867.3320641797036
115264,2021-06-07,jb002,874.4392419072403
115262,2021-06-06,jb002,881.5738394206637
115257,2021-06-05,jb002,888.7358446247556
115255,2021-06-04,jb002,903.14203000802
115253,2021-06-03,jb002,910.3861862791863
115248,2021-06-02,jb002,910.3861862791863
115245,2021-06-01,jb002,903.14203000802
115243,2021-05-31,jb002,917.6577024240138
115239,2021-05-30,jb002,984.3306101797742
115237,2021-05-29,jb002,991.8750840180919
115233,2021-05-28,jb002,969.323406172258
115230,2021-05-27,jb002,1060.9994865120905
115225,2021-05-26,jb002,1076.6592129852247
115224,2021-05-25,jb002,1084.5297493138664
115218,2021-05-24,jb002,1644.1757858711555
115213,2021-05-23,jb002,1712.0132824072236
115210,2021-05-22,jb002,1761.2619309537379
115207,2021-05-21,jb002,1791.1279478461731
115203,2021-05-20,jb002,1821.2313201420764
115199,2021-05-19,jb002,1871.9304815380651
115197,2021-05-18,jb002,1923.2873865873498
115193,2021-05-17,jb002,1923.2873865873498
115192,2021-05-16,jb002,1975.301069367243
115188,2021-05-15,jb002,1985.7825353090948
115186,2021-05-14,jb002,1871.9304815380651
115182,2021-05-13,jb002,2921.247616282418
115179,2021-05-12,jb002,3022.8368527447165
115176,2021-05-11,jb002,2312.3882922760827
115172,2021-05-10,jb002,1996.2902267388918
115169,2021-05-09,jb002,1892.3943687517708
115167,2021-05-08,jb002,1975.301069367243
115165,2021-05-07,jb002,1831.31848604993
115162,2021-05-06,jb002,1791.1279478461731
115158,2021-05-05,jb002,1731.6334862703575
115154,2021-05-04,jb002,2081.2949788788246
115150,2021-05-03,jb002,1205.8340269457299
115140,2021-05-02,jb002,1100.352114555875
115133,2021-05-01,jb002,1116.2827989707882
115129,2021-04-30,jb002,1132.3217180525025
115125,2021-04-29,jb002,1197.558075220942
115117,2021-04-28,jb002,1076.6592129852247
115110,2021-04-27,jb002,1068.8157884628347
115104,2021-04-26,jb002,1037.713424435233
115091,2021-04-25,jb002,1084.5297493138664
115090,2021-04-24,jb002,984.3306101797742
115082,2021-04-23,jb002,999.4467906729245
115076,2021-04-22,jb002,1014.6718575120917
115066,2021-04-21,jb002,984.3306101797742
115059,2021-04-20,jb002,991.8750840180919
115050,2021-04-19,jb002,1037.713424435233
115047,2021-04-18,jb002,961.8606987391408
115036,2021-04-17,jb002,976.8133804502786
115032,2021-04-16,jb002,961.8606987391408
115021,2021-04-15,jb002,991.8750840180919
115020,2021-04-14,jb002,1007.0457189018854
115010,2021-04-13,jb002,999.4467906729245
115001,2021-04-12,jb002,1014.6718575120917
114998,2021-04-11,jb002,1030.005721349743
114987,2021-04-10,jb002,991.8750840180919
114979,2021-04-09,jb002,954.4252695955685
114972,2021-04-08,jb002,999.4467906729245
114968,2021-04-07,jb002,984.3306101797742
114960,2021-04-06,jb002,991.8750840180919
114955,2021-04-05,jb002,976.8133804502786
114949,2021-04-04,jb002,976.8133804502786
114942,2021-04-03,jb002,984.3306101797742
114932,2021-04-02,jb002,961.8606987391408
114929,2021-04-01,jb002,976.8133804502786
114917,2021-03-31,jb002,984.3306101797742
114913,2021-03-30,jb002,976.8133804502786
114906,2021-03-29,jb002,991.8750840180919
114899,2021-03-28,jb002,984.3306101797742
114893,2021-03-27,jb002,1037.713424435233
114882,2021-03-26,jb002,1037.713424435233
114875,2021-03-25,jb002,1045.448293617258
114872,2021-03-24,jb002,1022.325195359749
114861,2021-03-23,jb002,999.4467906729245
114859,2021-03-22,jb002,947.0171302378312
114849,2021-03-21,jb002,903.14203000802
114842,2021-03-20,jb002,874.4392419072403
114835,2021-03-19,jb002,825.2654979499107
114830,2021-03-18,jb002,811.463225266046
114821,2021-03-17,jb002,804.6033795438692
114812,2021-03-16,jb002,784.1891573705701
114808,2021-03-15,jb002,757.3564098892925
114801,2021-03-14,jb002,764.0231775901588
114795,2021-03-13,jb002,757.3564098892925
114786,2021-03-12,jb002,757.3564098892925
114777,2021-03-11,jb002,764.0231775901588
114770,2021-03-10,jb002,770.7175667799914
114767,2021-03-09,jb002,770.7175667799914
114755,2021-03-08,jb002,777.4395643782864
114753,2021-03-07,jb002,784.1891573705701
114743,2021-03-06,jb002,797.7710778055815
114739,2021-03-05,jb002,790.9663328077688
114727,2021-03-04,jb002,784.1891573705701
114723,2021-03-03,jb002,777.4395643782864
114715,2021-03-02,jb002,784.1891573705701
114706,2021-03-01,jb002,784.1891573705701
114699,2021-02-28,jb002,797.7710778055815
114696,2021-02-27,jb002,804.6033795438692
114691,2021-02-26,jb002,818.3506022784819
114678,2021-02-25,jb002,825.2654979499107
114676,2021-02-24,jb002,839.1777950530377
114665,2021-02-23,jb002,839.1777950530377
114658,2021-02-22,jb002,846.175171528841
114653,2021-02-21,jb002,846.175171528841
114647,2021-02-20,jb002,839.1777950530377
114641,2021-02-19,jb002,825.2654979499107
114633,2021-02-18,jb002,839.1777950530377
114625,2021-02-17,jb002,846.175171528841
114617,2021-02-16,jb002,860.2523183906802
114610,2021-02-15,jb002,860.2523183906802
114607,2021-02-14,jb002,867.3320641797036
114596,2021-02-13,jb002,874.4392419072403
114587,2021-02-12,jb002,914.0185251071593
114583,2021-02-11,jb002,903.14203000802
114576,2021-02-10,jb002,924.9565666267271
114569,2021-02-09,jb002,917.6577024240138
114562,2021-02-08,jb002,910.3861862791863
114555,2021-02-07,jb002,910.3861862791863
114550,2021-02-06,jb002,903.14203000802
114541,2021-02-05,jb002,910.3861862791863
114535,2021-02-04,jb002,917.6577024240138
114528,2021-02-03,jb002,932.2827671259682
114519,2021-02-02,jb002,939.6362922143182
114513,2021-02-01,jb002,947.0171302378312
114509,2021-01-31,jb002,947.0171302378312
114502,2021-01-30,jb002,947.0171302378312
114493,2021-01-29,jb002,947.0171302378312
114488,2021-01-28,jb002,947.0171302378312
114481,2021-01-27,jb002,954.4252695955685
114472,2021-01-26,jb002,954.4252695955685
114467,2021-01-25,jb002,961.8606987391408
114455,2021-01-24,jb002,961.8606987391408
114448,2021-01-23,jb002,961.8606987391408
114440,2021-01-22,jb002,961.8606987391408
114436,2021-01-21,jb002,961.8606987391408
114429,2021-01-20,jb002,961.8606987391408
114421,2021-01-19,jb002,961.8606987391408
114412,2021-01-18,jb002,976.8133804502786
114405,2021-01-17,jb002,984.3306101797742
114402,2021-01-16,jb002,991.8750840180919
114395,2021-01-15,jb002,999.4467906729245
114385,2021-01-14,jb002,999.4467906729245
114382,2021-01-13,jb002,999.4467906729245
114375,2021-01-12,jb002,1007.0457189018854
114366,2021-01-11,jb002,1014.6718575120917
114357,2021-01-10,jb002,1022.325195359749
114352,2021-01-09,jb002,1030.005721349743
114346,2021-01-08,jb002,1037.713424435233
114340,2021-01-07,jb002,1045.448293617258
114334,2021-01-06,jb002,1053.2103179443388
114326,2021-01-05,jb002,1045.448293617258
114315,2021-01-04,jb002,1053.2103179443388
114309,2021-01-03,jb002,1037.713424435233
114303,2021-01-02,jb002,1045.448293617258
114299,2021-01-01,jb002,1022.325195359749
114292,2020-12-31,jb002,991.8750840180919
114285,2020-12-30,jb002,984.3306101797742
114274,2020-12-29,jb002,991.8750840180919
114269,2020-12-28,jb002,999.4467906729245
114261,2020-12-27,jb002,1007.0457189018854
114255,2020-12-26,jb002,1007.0457189018854
114249,2020-12-25,jb002,1007.0457189018854
114238,2020-12-24,jb002,1022.325195359749
114233,2020-12-23,jb002,1030.005721349743
114223,2020-12-22,jb002,1037.713424435233
114222,2020-12-21,jb002,1053.2103179443388
114214,2020-12-20,jb002,1060.9994865120905
114206,2020-12-19,jb002,1076.6592129852247
114195,2020-12-18,jb002,1092.427386728949
114194,2020-12-17,jb002,1116.2827989707882
114183,2020-12-16,jb002,1140.381739377154
114176,2020-12-15,jb002,1181.087048682313
114169,2020-12-14,jb002,1181.087048682313
