id,date,station_number,level(m)
115652,2021-09-13,jb002,4.1
115647,2021-09-12,jb002,4.06
115645,2021-09-11,jb002,4.08
115641,2021-09-10,jb002,4.1
115636,2021-09-09,jb002,4.1
115632,2021-09-08,jb002,4.14
115629,2021-09-07,jb002,4.18
115624,2021-09-06,jb002,4.22
115621,2021-09-05,jb002,4.28
115616,2021-09-04,jb002,4.34
115614,2021-09-03,jb002,4.38
115608,2021-09-02,jb002,4.4
115604,2021-09-01,jb002,4.44
115601,2021-08-31,jb002,4.46
115598,2021-08-30,jb002,4.48
115593,2021-08-29,jb002,4.5
115587,2021-08-28,jb002,4.52
115586,2021-08-27,jb002,4.52
115580,2021-08-26,jb002,4.56
115575,2021-08-25,jb002,4.58
115572,2021-08-24,jb002,4.64
115569,2021-08-23,jb002,4.64
115566,2021-08-22,jb002,4.68
115559,2021-08-21,jb002,4.7
115557,2021-08-20,jb002,4.68
115552,2021-08-19,jb002,4.7
115548,2021-08-18,jb002,4.72
115545,2021-08-17,jb002,4.6
115540,2021-08-16,jb002,4.84
115538,2021-08-15,jb002,4.88
115533,2021-08-14,jb002,4.9
115528,2021-08-13,jb002,4.92
115526,2021-08-12,jb002,4.98
115519,2021-08-11,jb002,4.9
115516,2021-08-10,jb002,4.90000009536743
115512,2021-08-09,jb002,4.8600001335144
115510,2021-08-08,jb002,4.82000017166138
115503,2021-08-07,jb002,4.8600001335144
115500,2021-08-06,jb002,4.8600001335144
115498,2021-08-05,jb002,4.82000017166138
115491,2021-08-04,jb002,4.84000015258789
115487,2021-08-03,jb002,4.78000020980835
115485,2021-08-02,jb002,4.76000022888184
115480,2021-08-01,jb002,4.78000020980835
115475,2021-07-31,jb002,4.80000019073486
115473,2021-07-30,jb002,4.73999977111816
115469,2021-07-29,jb002,4.69999980926514
115464,2021-07-28,jb002,4.68
115460,2021-07-27,jb002,4.74
115455,2021-07-26,jb002,4.76
115451,2021-07-25,jb002,4.74
115449,2021-07-24,jb002,4.74
115443,2021-07-23,jb002,4.74
115442,2021-07-22,jb002,4.78
115436,2021-07-21,jb002,4.76
115434,2021-07-20,jb002,4.72
115429,2021-07-19,jb002,4.76
115426,2021-07-18,jb002,4.88
115421,2021-07-17,jb002,4.82
115415,2021-07-16,jb002,4.74
115412,2021-07-15,jb002,4.7
115410,2021-07-14,jb002,4.74
115403,2021-07-13,jb002,4.8
115399,2021-07-12,jb002,4.82
115396,2021-07-11,jb002,4.8
115391,2021-07-10,jb002,4.78
115389,2021-07-09,jb002,4.74
115384,2021-07-08,jb002,4.76
115382,2021-07-07,jb002,4.78
115378,2021-07-06,jb002,4.78
115371,2021-07-05,jb002,4.72
115367,2021-07-04,jb002,4.62
115363,2021-07-03,jb002,4.36
115359,2021-07-02,jb002,4.48
115355,2021-07-01,jb002,4.4
115354,2021-06-30,jb002,4.36
115348,2021-06-29,jb002,4.32
115346,2021-06-28,jb002,4.3
115341,2021-06-27,jb002,4.3
115335,2021-06-26,jb002,4.26
115334,2021-06-25,jb002,4.3
115330,2021-06-24,jb002,4.28
115323,2021-06-23,jb002,4.26
115321,2021-06-22,jb002,4.24
115317,2021-06-21,jb002,4.26
115312,2021-06-20,jb002,4.24
115308,2021-06-19,jb002,4.22
115305,2021-06-18,jb002,4.22
115301,2021-06-17,jb002,4.2
115296,2021-06-16,jb002,4.2
115291,2021-06-15,jb002,4.2
115288,2021-06-14,jb002,4.2
115284,2021-06-13,jb002,4.22
115282,2021-06-12,jb002,4.2
115275,2021-06-11,jb002,4.22
115272,2021-06-10,jb002,4.22
115271,2021-06-09,jb002,4.24
115266,2021-06-08,jb002,4.26
115264,2021-06-07,jb002,4.28
115262,2021-06-06,jb002,4.3
115257,2021-06-05,jb002,4.32
115255,2021-06-04,jb002,4.36
115253,2021-06-03,jb002,4.38
115248,2021-06-02,jb002,4.38
115245,2021-06-01,jb002,4.36
115243,2021-05-31,jb002,4.4
115239,2021-05-30,jb002,4.58
115237,2021-05-29,jb002,4.6
115233,2021-05-28,jb002,4.54
115230,2021-05-27,jb002,4.78
115225,2021-05-26,jb002,4.82
115224,2021-05-25,jb002,4.84
115218,2021-05-24,jb002,6.12
115213,2021-05-23,jb002,6.26
115210,2021-05-22,jb002,6.36
115207,2021-05-21,jb002,6.42
115203,2021-05-20,jb002,6.48
115199,2021-05-19,jb002,6.58
115197,2021-05-18,jb002,6.68
115193,2021-05-17,jb002,6.68
115192,2021-05-16,jb002,6.78
115188,2021-05-15,jb002,6.8
115186,2021-05-14,jb002,6.58
115182,2021-05-13,jb002,8.42
115179,2021-05-12,jb002,8.58
115176,2021-05-11,jb002,7.4
115172,2021-05-10,jb002,6.82
115169,2021-05-09,jb002,6.62
115167,2021-05-08,jb002,6.78
115165,2021-05-07,jb002,6.5
115162,2021-05-06,jb002,6.42
115158,2021-05-05,jb002,6.3
115154,2021-05-04,jb002,6.98
115150,2021-05-03,jb002,5.14
115140,2021-05-02,jb002,4.88
115133,2021-05-01,jb002,4.92
115129,2021-04-30,jb002,4.96
115125,2021-04-29,jb002,5.12
115117,2021-04-28,jb002,4.82
115110,2021-04-27,jb002,4.8
115104,2021-04-26,jb002,4.72
115091,2021-04-25,jb002,4.84
115090,2021-04-24,jb002,4.58
115082,2021-04-23,jb002,4.62
115076,2021-04-22,jb002,4.66
115066,2021-04-21,jb002,4.58
115059,2021-04-20,jb002,4.6
115050,2021-04-19,jb002,4.72
115047,2021-04-18,jb002,4.52
115036,2021-04-17,jb002,4.56
115032,2021-04-16,jb002,4.52
115021,2021-04-15,jb002,4.6
115020,2021-04-14,jb002,4.64
115010,2021-04-13,jb002,4.62
115001,2021-04-12,jb002,4.66
114998,2021-04-11,jb002,4.7
114987,2021-04-10,jb002,4.6
114979,2021-04-09,jb002,4.5
114972,2021-04-08,jb002,4.62
114968,2021-04-07,jb002,4.58
114960,2021-04-06,jb002,4.6
114955,2021-04-05,jb002,4.56
114949,2021-04-04,jb002,4.56
114942,2021-04-03,jb002,4.58
114932,2021-04-02,jb002,4.52
114929,2021-04-01,jb002,4.56
114917,2021-03-31,jb002,4.58
114913,2021-03-30,jb002,4.56
114906,2021-03-29,jb002,4.6
114899,2021-03-28,jb002,4.58
114893,2021-03-27,jb002,4.72
114882,2021-03-26,jb002,4.72
114875,2021-03-25,jb002,4.74
114872,2021-03-24,jb002,4.68
114861,2021-03-23,jb002,4.62
114859,2021-03-22,jb002,4.48
114849,2021-03-21,jb002,4.36
114842,2021-03-20,jb002,4.28
114835,2021-03-19,jb002,4.14
114830,2021-03-18,jb002,4.1
114821,2021-03-17,jb002,4.08
114812,2021-03-16,jb002,4.02
114808,2021-03-15,jb002,3.94
114801,2021-03-14,jb002,3.96
114795,2021-03-13,jb002,3.94
114786,2021-03-12,jb002,3.94
114777,2021-03-11,jb002,3.96
114770,2021-03-10,jb002,3.98
114767,2021-03-09,jb002,3.98
114755,2021-03-08,jb002,4.0
114753,2021-03-07,jb002,4.02
114743,2021-03-06,jb002,4.06
114739,2021-03-05,jb002,4.04
114727,2021-03-04,jb002,4.02
114723,2021-03-03,jb002,4.0
114715,2021-03-02,jb002,4.02
114706,2021-03-01,jb002,4.02
114699,2021-02-28,jb002,4.06
114696,2021-02-27,jb002,4.08
114691,2021-02-26,jb002,4.12
114678,2021-02-25,jb002,4.14
114676,2021-02-24,jb002,4.18
114665,2021-02-23,jb002,4.18
114658,2021-02-22,jb002,4.2
114653,2021-02-21,jb002,4.2
114647,2021-02-20,jb002,4.18
114641,2021-02-19,jb002,4.14
114633,2021-02-18,jb002,4.18
114625,2021-02-17,jb002,4.2
114617,2021-02-16,jb002,4.24
114610,2021-02-15,jb002,4.24
114607,2021-02-14,jb002,4.26
114596,2021-02-13,jb002,4.28
114587,2021-02-12,jb002,4.39
114583,2021-02-11,jb002,4.36
114576,2021-02-10,jb002,4.42
114569,2021-02-09,jb002,4.4
114562,2021-02-08,jb002,4.38
114555,2021-02-07,jb002,4.38
114550,2021-02-06,jb002,4.36
114541,2021-02-05,jb002,4.38
114535,2021-02-04,jb002,4.4
114528,2021-02-03,jb002,4.44
114519,2021-02-02,jb002,4.46
114513,2021-02-01,jb002,4.48
114509,2021-01-31,jb002,4.48
114502,2021-01-30,jb002,4.48
114493,2021-01-29,jb002,4.48
114488,2021-01-28,jb002,4.48
114481,2021-01-27,jb002,4.5
114472,2021-01-26,jb002,4.5
114467,2021-01-25,jb002,4.52
114455,2021-01-24,jb002,4.52
114448,2021-01-23,jb002,4.52
114440,2021-01-22,jb002,4.52
114436,2021-01-21,jb002,4.52
114429,2021-01-20,jb002,4.52
114421,2021-01-19,jb002,4.52
114412,2021-01-18,jb002,4.56
114405,2021-01-17,jb002,4.58
114402,2021-01-16,jb002,4.6
114395,2021-01-15,jb002,4.62
114385,2021-01-14,jb002,4.62
114382,2021-01-13,jb002,4.62
114375,2021-01-12,jb002,4.64
114366,2021-01-11,jb002,4.66
114357,2021-01-10,jb002,4.68
114352,2021-01-09,jb002,4.7
114346,2021-01-08,jb002,4.72
114340,2021-01-07,jb002,4.74
114334,2021-01-06,jb002,4.76
114326,2021-01-05,jb002,4.74
114315,2021-01-04,jb002,4.76
114309,2021-01-03,jb002,4.72
114303,2021-01-02,jb002,4.74
114299,2021-01-01,jb002,4.68
114292,2020-12-31,jb002,4.6
114285,2020-12-30,jb002,4.58
114274,2020-12-29,jb002,4.6
114269,2020-12-28,jb002,4.62
114261,2020-12-27,jb002,4.64
114255,2020-12-26,jb002,4.64
114249,2020-12-25,jb002,4.64
114238,2020-12-24,jb002,4.68
114233,2020-12-23,jb002,4.7
114223,2020-12-22,jb002,4.72
114222,2020-12-21,jb002,4.76
114214,2020-12-20,jb002,4.78
114206,2020-12-19,jb002,4.82
114195,2020-12-18,jb002,4.86
114194,2020-12-17,jb002,4.92
114183,2020-12-16,jb002,4.98
114176,2020-12-15,jb002,5.08
114169,2020-12-14,jb002,5.08
114165,2020-12-13,jb002,5.14
114156,2020-12-12,jb002,5.14
114146,2020-12-11,jb002,5.18
114140,2020-12-10,jb002,5.2
114136,2020-12-09,jb002,5.26
114126,2020-12-08,jb002,5.3
114118,2020-12-07,jb002,5.36
114111,2020-12-06,jb002,5.46
114104,2020-12-05,jb002,5.5
114100,2020-12-04,jb002,5.58
114094,2020-12-03,jb002,5.64
114088,2020-12-02,jb002,5.72
114080,2020-12-01,jb002,6.78
114072,2020-11-30,jb002,5.84
114065,2020-11-29,jb002,5.92
114060,2020-11-28,jb002,6.12
114051,2020-11-27,jb002,6.28
114041,2020-11-26,jb002,6.36
114038,2020-11-25,jb002,6.44
114027,2020-11-24,jb002,6.52
114022,2020-11-23,jb002,6.68
114016,2020-11-22,jb002,6.82
114011,2020-11-21,jb002,6.98
114004,2020-11-20,jb002,7.12
113994,2020-11-19,jb002,7.22
113985,2020-11-18,jb002,7.32
113979,2020-11-17,jb002,7.42
113973,2020-11-16,jb002,7.56
113964,2020-11-15,jb002,7.68
113959,2020-11-14,jb002,7.76
113954,2020-11-13,jb002,7.8
113944,2020-11-12,jb002,7.88
113939,2020-11-11,jb002,7.98
113932,2020-11-10,jb002,8.42
113922,2020-11-09,jb002,8.36
113915,2020-11-08,jb002,8.4
113909,2020-11-07,jb002,9.0
113907,2020-11-06,jb002,8.36
113899,2020-11-05,jb002,8.34
113887,2020-11-04,jb002,8.2
113886,2020-11-03,jb002,7.9
113873,2020-11-02,jb002,7.82
113871,2020-11-01,jb002,7.78
113865,2020-10-31,jb002,7.64
113857,2020-10-30,jb002,7.52
113849,2020-10-29,jb002,7.22
113842,2020-10-28,jb002,7.04
113833,2020-10-27,jb002,6.92
113827,2020-10-26,jb002,6.86
113819,2020-10-25,jb002,6.8
113811,2020-10-24,jb002,6.74
113809,2020-10-23,jb002,6.68
113796,2020-10-22,jb002,6.68
113791,2020-10-21,jb002,6.5
113782,2020-10-20,jb002,6.56
113779,2020-10-19,jb002,6.6
113771,2020-10-18,jb002,6.68
113766,2020-10-17,jb002,6.72
113760,2020-10-16,jb002,6.88
113750,2020-10-15,jb002,7.02
113745,2020-10-14,jb002,6.98
113738,2020-10-13,jb002,6.94
113732,2020-10-12,jb002,6.9
113719,2020-10-11,jb002,6.84
113713,2020-10-10,jb002,6.66
113708,2020-10-09,jb002,6.52
113703,2020-10-08,jb002,6.18
113694,2020-10-07,jb002,5.9
113686,2020-10-06,jb002,5.86
113682,2020-10-05,jb002,5.62
113672,2020-10-04,jb002,5.5
113663,2020-10-03,jb002,5.42
113662,2020-10-02,jb002,5.38
113655,2020-10-01,jb002,5.36
113642,2020-09-30,jb002,5.36
113637,2020-09-29,jb002,5.32
113634,2020-09-28,jb002,5.36
113627,2020-09-27,jb002,5.48
113617,2020-09-26,jb002,5.6
113609,2020-09-25,jb002,5.68
113606,2020-09-24,jb002,5.82
113596,2020-09-23,jb002,5.98
113589,2020-09-22,jb002,6.08
113581,2020-09-21,jb002,6.2
113574,2020-09-20,jb002,6.28
113570,2020-09-19,jb002,6.36
113563,2020-09-18,jb002,6.52
113556,2020-09-17,jb002,6.7
113548,2020-09-16,jb002,6.74
113541,2020-09-15,jb002,6.86
113535,2020-09-14,jb002,6.82
113528,2020-09-13,jb002,6.8
113516,2020-09-12,jb002,6.78
113515,2020-09-11,jb002,6.78
113502,2020-09-10,jb002,6.72
113498,2020-09-09,jb002,6.58
113493,2020-09-08,jb002,6.36
113485,2020-09-07,jb002,6.16
113476,2020-09-06,jb002,6.18
113468,2020-09-05,jb002,6.2
113463,2020-09-04,jb002,6.26
113459,2020-09-03,jb002,6.28
113447,2020-09-02,jb002,6.34
113441,2020-09-01,jb002,6.42
113434,2020-08-31,jb002,6.4
113429,2020-08-30,jb002,6.28
113423,2020-08-29,jb002,6.32
113417,2020-08-28,jb002,6.38
113406,2020-08-27,jb002,6.32
113402,2020-08-26,jb002,6.24
113390,2020-08-25,jb002,6.26
113388,2020-08-24,jb002,6.14
113380,2020-08-23,jb002,6.22
113375,2020-08-22,jb002,6.26
113363,2020-08-21,jb002,6.28
113356,2020-08-20,jb002,6.32
113348,2020-08-19,jb002,6.34
113347,2020-08-18,jb002,6.38
113340,2020-08-17,jb002,6.4
113333,2020-08-16,jb002,6.42
113320,2020-08-15,jb002,6.48
113315,2020-08-14,jb002,6.42
113311,2020-08-13,jb002,6.18
113299,2020-08-12,jb002,6.22
113298,2020-08-11,jb002,6.28
113290,2020-08-10,jb002,6.38
113283,2020-08-09,jb002,6.34
113273,2020-08-08,jb002,6.3
113265,2020-08-07,jb002,6.24
113258,2020-08-06,jb002,6.18
113255,2020-08-05,jb002,6.04
113248,2020-08-04,jb002,5.96
113239,2020-08-03,jb002,5.9
113233,2020-08-02,jb002,5.86
113223,2020-08-01,jb002,5.8
113219,2020-07-31,jb002,5.8
113209,2020-07-30,jb002,5.8
113202,2020-07-29,jb002,5.76
113200,2020-07-28,jb002,5.74
113193,2020-07-27,jb002,5.76
113183,2020-07-26,jb002,5.74
113175,2020-07-25,jb002,5.68
113172,2020-07-24,jb002,5.28
113165,2020-07-23,jb002,5.66
113155,2020-07-22,jb002,5.66
113151,2020-07-21,jb002,5.66
113141,2020-07-20,jb002,5.68
113134,2020-07-19,jb002,5.66
113128,2020-07-18,jb002,5.68
113118,2020-07-17,jb002,5.68
113111,2020-07-16,jb002,5.7
113109,2020-07-15,jb002,5.7
113102,2020-07-14,jb002,5.72
113089,2020-07-13,jb002,5.72
113085,2020-07-12,jb002,5.72
113080,2020-07-11,jb002,5.76
113073,2020-07-10,jb002,5.8
113063,2020-07-09,jb002,5.78
113055,2020-07-08,jb002,5.8
113047,2020-07-07,jb002,5.76
113040,2020-07-06,jb002,5.76
113033,2020-07-05,jb002,5.78
113032,2020-07-04,jb002,5.82
113020,2020-07-03,jb002,5.8
113018,2020-07-02,jb002,5.78
113010,2020-07-01,jb002,5.84
112998,2020-06-30,jb002,5.92
112995,2020-06-29,jb002,5.94
112990,2020-06-28,jb002,6.06
112981,2020-06-27,jb002,6.18
112971,2020-06-26,jb002,6.36
112964,2020-06-25,jb002,6.2
112959,2020-06-24,jb002,6.28
112950,2020-06-23,jb002,6.38
112946,2020-06-22,jb002,6.46
112936,2020-06-21,jb002,6.32
112929,2020-06-20,jb002,6.58
112921,2020-06-19,jb002,6.6
112916,2020-06-18,jb002,6.58
112910,2020-06-17,jb002,6.4
112901,2020-06-16,jb002,6.4
112893,2020-06-15,jb002,6.1
112886,2020-06-14,jb002,6.12
112881,2020-06-13,jb002,5.62
112875,2020-06-12,jb002,5.68
112870,2020-06-11,jb002,5.72
112860,2020-06-10,jb002,5.78
112855,2020-06-09,jb002,5.86
112850,2020-06-08,jb002,5.92
112842,2020-06-07,jb002,5.98
112834,2020-06-06,jb002,6.12
112826,2020-06-05,jb002,5.78
112821,2020-06-04,jb002,5.28
112814,2020-06-03,jb002,5.3
112807,2020-06-02,jb002,5.32
112801,2020-06-01,jb002,5.36
112791,2020-05-31,jb002,5.4
112784,2020-05-30,jb002,5.48
112780,2020-05-29,jb002,5.64
112771,2020-05-28,jb002,5.78
112763,2020-05-27,jb002,5.86
112755,2020-05-26,jb002,6.04
112751,2020-05-25,jb002,6.18
112744,2020-05-24,jb002,6.32
112734,2020-05-23,jb002,6.48
112730,2020-05-22,jb002,6.84
112719,2020-05-21,jb002,7.12
112711,2020-05-20,jb002,7.78
112709,2020-05-19,jb002,8.76
112697,2020-05-18,jb002,9.0
112691,2020-05-17,jb002,9.0
112685,2020-05-16,jb002,9.0
112676,2020-05-15,jb002,9.0
112671,2020-05-14,jb002,9.0
112665,2020-05-13,jb002,9.0
112655,2020-05-12,jb002,9.0
112654,2020-05-11,jb002,8.0
112647,2020-05-10,jb002,7.64
112634,2020-05-09,jb002,7.5
112630,2020-05-08,jb002,7.4
112623,2020-05-07,jb002,7.18
112619,2020-05-06,jb002,7.48
112606,2020-05-05,jb002,7.58
112601,2020-05-04,jb002,7.88
112598,2020-05-03,jb002,7.4
112589,2020-05-02,jb002,6.7
112579,2020-05-01,jb002,8.24
112572,2020-04-30,jb002,7.54
112570,2020-04-29,jb002,7.86
112559,2020-04-28,jb002,9.0
112555,2020-04-27,jb002,9.0
112547,2020-04-26,jb002,9.0
112542,2020-04-25,jb002,7.96
112529,2020-04-24,jb002,8.74
112526,2020-04-23,jb002,8.5
112519,2020-04-22,jb002,8.5
112514,2020-04-21,jb002,7.06
112501,2020-04-20,jb002,7.2
112494,2020-04-19,jb002,6.36
112487,2020-04-18,jb002,6.32
112486,2020-04-17,jb002,4.9
112473,2020-04-16,jb002,4.86
112471,2020-04-15,jb002,4.82
112464,2020-04-14,jb002,4.78
112457,2020-04-13,jb002,4.82
112449,2020-04-12,jb002,4.78
112442,2020-04-11,jb002,4.84
112435,2020-04-10,jb002,4.86
112427,2020-04-09,jb002,4.82
112418,2020-04-08,jb002,4.84
112415,2020-04-07,jb002,4.98
112404,2020-04-06,jb002,4.92
112401,2020-04-05,jb002,4.98
112393,2020-04-04,jb002,5.04
112384,2020-04-03,jb002,5.1
112378,2020-04-02,jb002,5.08
112369,2020-04-01,jb002,4.74
112365,2020-03-31,jb002,3.94
112360,2020-03-30,jb002,3.9
112351,2020-03-29,jb002,3.98
112342,2020-03-28,jb002,4.36
112333,2020-03-27,jb002,3.84
112332,2020-03-26,jb002,3.84
112324,2020-03-25,jb002,3.78
112313,2020-03-24,jb002,3.78
112305,2020-03-23,jb002,3.78
112304,2020-03-22,jb002,3.8
112297,2020-03-21,jb002,3.78
112288,2020-03-20,jb002,3.76
112280,2020-03-19,jb002,3.76
112274,2020-03-18,jb002,3.76
112269,2020-03-17,jb002,3.76
112260,2020-03-16,jb002,3.76
112253,2020-03-15,jb002,3.76
112245,2020-03-14,jb002,3.78
112240,2020-03-13,jb002,3.78
112230,2020-03-12,jb002,3.78
112226,2020-03-11,jb002,3.8
112216,2020-03-10,jb002,3.8
112209,2020-03-09,jb002,3.82
112205,2020-03-08,jb002,3.8
112194,2020-03-07,jb002,3.78
112187,2020-03-06,jb002,3.78
112179,2020-03-05,jb002,3.78
112173,2020-03-04,jb002,3.78
112169,2020-03-03,jb002,3.82
112161,2020-03-02,jb002,3.84
112154,2020-03-01,jb002,3.86
112150,2020-02-29,jb002,3.86
112138,2020-02-28,jb002,3.88
112130,2020-02-27,jb002,3.9
112125,2020-02-26,jb002,3.9
112117,2020-02-25,jb002,3.92
112110,2020-02-24,jb002,3.94
112108,2020-02-23,jb002,3.96
112095,2020-02-22,jb002,3.98
112089,2020-02-21,jb002,4.0
112083,2020-02-20,jb002,4.02
112074,2020-02-19,jb002,4.04
112072,2020-02-18,jb002,4.04
112060,2020-02-17,jb002,4.06
112056,2020-02-16,jb002,4.06
112049,2020-02-15,jb002,4.08
112043,2020-02-14,jb002,4.1
112033,2020-02-13,jb002,4.1
112031,2020-02-12,jb002,4.1
112024,2020-02-11,jb002,4.12
112011,2020-02-10,jb002,4.14
112007,2020-02-09,jb002,4.14
112001,2020-02-08,jb002,4.14
111992,2020-02-07,jb002,4.16
111989,2020-02-06,jb002,4.16
111980,2020-02-05,jb002,4.18
111975,2020-02-04,jb002,4.18
111967,2020-02-03,jb002,4.2
111961,2020-02-02,jb002,4.2
111954,2020-02-01,jb002,4.22
111945,2020-01-31,jb002,4.24
111934,2020-01-30,jb002,4.22
111929,2020-01-29,jb002,4.24
111924,2020-01-28,jb002,4.24
111916,2020-01-27,jb002,4.26
111909,2020-01-26,jb002,4.28
111901,2020-01-25,jb002,4.28
111898,2020-01-24,jb002,4.28
111888,2020-01-23,jb002,4.28
111882,2020-01-22,jb002,4.3
111871,2020-01-21,jb002,4.3
111868,2020-01-20,jb002,4.3
111860,2020-01-19,jb002,4.3
111850,2020-01-18,jb002,4.32
111844,2020-01-17,jb002,4.34
111840,2020-01-16,jb002,4.38
111833,2020-01-15,jb002,4.42
111825,2020-01-14,jb002,4.48
111818,2020-01-13,jb002,4.52
111811,2020-01-12,jb002,4.56
111801,2020-01-11,jb002,4.62
111797,2020-01-10,jb002,4.68
111793,2020-01-09,jb002,4.7
111783,2020-01-08,jb002,4.72
111776,2020-01-07,jb002,4.76
111772,2020-01-06,jb002,4.82
111765,2020-01-05,jb002,4.88
111753,2020-01-04,jb002,4.98
111751,2020-01-03,jb002,5.08
111742,2020-01-02,jb002,5.1
111731,2020-01-01,jb002,5.12
111727,2019-12-31,jb002,5.16
111719,2019-12-30,jb002,5.18
111710,2019-12-29,jb002,5.2
111704,2019-12-28,jb002,5.16
111697,2019-12-27,jb002,5.12
111692,2019-12-26,jb002,5.24
111688,2019-12-25,jb002,5.32
111678,2019-12-24,jb002,5.28
111670,2019-12-23,jb002,5.2
111661,2019-12-22,jb002,5.18
111659,2019-12-21,jb002,5.32
111651,2019-12-20,jb002,5.58
111642,2019-12-19,jb002,5.64
111638,2019-12-18,jb002,5.68
111627,2019-12-17,jb002,5.7
111620,2019-12-16,jb002,5.66
111612,2019-12-15,jb002,5.68
111610,2019-12-14,jb002,5.74
111601,2019-12-13,jb002,5.82
111594,2019-12-12,jb002,5.62
111588,2019-12-11,jb002,5.94
111578,2019-12-10,jb002,6.98
111575,2019-12-09,jb002,6.28
111565,2019-12-08,jb002,6.76
111558,2019-12-07,jb002,6.82
111554,2019-12-06,jb002,6.9
111543,2019-12-05,jb002,7.1
111539,2019-12-04,jb002,7.34
111532,2019-12-03,jb002,8.74
111524,2019-12-02,jb002,7.1
111519,2019-12-01,jb002,6.9
111513,2019-11-30,jb002,6.58
111504,2019-11-29,jb002,6.68
111499,2019-11-28,jb002,6.54
111488,2019-11-27,jb002,6.58
111482,2019-11-26,jb002,7.5
111474,2019-11-25,jb002,5.08
111468,2019-11-24,jb002,5.12
111464,2019-11-23,jb002,5.64
111456,2019-11-22,jb002,5.62
111450,2019-11-21,jb002,5.98
111443,2019-11-20,jb002,5.9
111433,2019-11-19,jb002,5.82
111429,2019-11-18,jb002,5.7
111421,2019-11-17,jb002,5.74
111412,2019-11-16,jb002,5.76
111407,2019-11-15,jb002,5.78
111397,2019-11-14,jb002,5.86
111390,2019-11-13,jb002,6.92
111381,2019-11-12,jb002,6.98
111378,2019-11-11,jb002,6.6
111371,2019-11-10,jb002,6.72
111362,2019-11-09,jb002,6.92
111355,2019-11-08,jb002,5.8
111347,2019-11-07,jb002,6.1
111342,2019-11-06,jb002,5.8
111336,2019-11-05,jb002,5.82
111328,2019-11-04,jb002,5.9
111324,2019-11-03,jb002,5.86
111315,2019-11-02,jb002,5.78
111305,2019-11-01,jb002,5.84
111302,2019-10-31,jb002,5.29
111292,2019-10-30,jb002,6.24
111286,2019-10-29,jb002,6.18
111277,2019-10-28,jb002,6.2
111269,2019-10-27,jb002,6.72
111266,2019-10-26,jb002,6.84
111259,2019-10-25,jb002,7.36
111248,2019-10-24,jb002,7.4
111241,2019-10-23,jb002,7.78
111240,2019-10-22,jb002,9.0
111232,2019-10-21,jb002,7.2
111223,2019-10-20,jb002,9.0
111218,2019-10-19,jb002,7.1
111207,2019-10-18,jb002,8.9
111205,2019-10-17,jb002,9.0
111196,2019-10-16,jb002,8.78
111188,2019-10-15,jb002,9.0
111184,2019-10-14,jb002,6.68
111171,2019-10-13,jb002,6.76
111164,2019-10-12,jb002,6.9
111163,2019-10-11,jb002,8.72
111152,2019-10-10,jb002,9.0
111146,2019-10-09,jb002,9.0
111138,2019-10-08,jb002,5.08
111133,2019-10-07,jb002,4.72
111127,2019-10-06,jb002,4.56
111118,2019-10-05,jb002,4.48
111111,2019-10-04,jb002,4.36
111107,2019-10-03,jb002,4.3
111097,2019-10-02,jb002,4.3
111088,2019-10-01,jb002,4.32
111084,2019-09-30,jb002,4.42
111079,2019-09-29,jb002,4.52
111068,2019-09-28,jb002,4.48
111062,2019-09-27,jb002,4.4
111058,2019-09-26,jb002,4.42
111045,2019-09-25,jb002,4.4
111042,2019-09-24,jb002,4.42
111031,2019-09-23,jb002,4.44
111025,2019-09-22,jb002,4.46
111022,2019-09-21,jb002,4.48
111013,2019-09-20,jb002,4.5
111006,2019-09-19,jb002,4.52
111002,2019-09-18,jb002,4.5
110992,2019-09-17,jb002,4.5
110987,2019-09-16,jb002,4.48
